"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"2512984895212830733";"AMS13160-ARCHIVED";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2023";"";"";"";"31/05/2023";"";"";"";"Initial Review";"Turkey";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Istanbul";"14. Rejected";"";"21:10.0";"";"";"298.0";"";"";"System";"21:11.0";"Talentlink";"";"";"";"";"21:11.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"7881511403217656851";"AMS01075-931";"AMS01075";"JR-22197";"Internal - Specialist Sourcing German - Novo Nordisk - Krakow";"Closed / Filled";"931";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"E-mail";"Does not fit with function criteria";"22/02/2021";"";"";"";"22/02/2021";"";"";"";"";"Poland";"";"Principal Talent Acquisition Specialist Bayer (Band 3)";"";"External Referral";"Candidate's Referral";"Employee";"PeopleFluent Migration";"PISARY Malopolskie";"14. Rejected";"";"00:12.0";"";"";"808.0";"";"";"Andrzej";"20:05.0";"Jaskulski";"";"";"";"";"20:05.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-6.56688E+18";"AMS04821-102652";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"102652";"Active";"In Process";"Internal site";"Internal Career Site";"Online";"";"13/02/2024";"16/02/2024";"";"";"";"";"";"";"Pre-Screening";"United Kingdom";"16053";"";"Dublin/remote";"Internal site";"Internal Career Site";"Employee";"";"DONAGHADEE";"03. Pre-Screening";"";"46:00.0";"";"";"201.0";"";"";"System";"";"Talentlink";"";"";"";"45:46.0";"46:00.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-2.46938E+18";"AMS02486-52337";"AMS02486";"";"Manila Referrals";"Open";"52337";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"20/01/2022";"";"";"";"03/02/2022";"";"";"";"Initial Review ";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Quezon City";"14. Rejected";"";"10:50.0";"";"";"487.0";"";"";"System";"10:51.0";"Talentlink";"";"";"";"";"";"1.0";"02:20.3";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201100241_2022-01-10T01:52:34.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.48993E+18";"AMS12351-111344";"AMS12351";"JR-37837";"Senior Talent Sourcing Manager - COE";"Closed / Filled";"111344";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"23/11/2022";"30/11/2022";"";"";"23/01/2023";"";"";"";"AMS First Interview";"United States";"";"";"";"External site";"External Career Site";"Employee";"";"Harrison";"14. Rejected";"";"59:24.0";"";"";"407.0";"";"";"System";"59:24.0";"Talentlink";"";"";"";"27:20.0";"59:24.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"8461480898938261377";"AMS07330-30822";"AMS07330";"JR-30570";"Barclays - Senior Recruiter";"Closed / Filled";"30822";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"15/02/2022";"";"";"";"15/02/2022";"";"";"";"Initial Review";"China Mainland";"";"Recruitment Coordinator- North Hiring Event Team- B1";"";"TalentLink";"Talentlink";"Employee";"APAC Talent Pool - Administration/Coordinator";"Manhattan";"14. Rejected";"";"14:19.0";"";"";"729.0";"";"";"System";"14:19.0";"Talentlink";"";"";"";"";"14:19.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"7819153057190870449";"AMS02486-195396";"AMS02486";"TP req";"Referrals Philippines";"Open";"195396";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"20/05/2024";"";"";"";"03/06/2024";"";"";"";"Initial Review";"Singapore";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"Singapore";"14. Rejected";"";"29:57.0";"";"";"43.0";"";"";"System";"29:57.0";"Talentlink";"";"";"";"";"29:57.0";"0.0";"38:37.0";"48:03.6";"TA___Application_Updates_202405190200.xlsx_2024-05-19T000809.xlsx.csv";"TA___Application_Updates_202406040200.xlsx_2024-06-04T000542.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"4037578829758537479";"AMS18622-131348";"AMS18622";"JR-48188";"Contract Coordinator - Recruitment Administration-SLC or Dallas- GS";"Closed";"131348";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/10/2023";"";"";"";"19/10/2023";"";"";"";"Initial Review";"United States";"131348";"";"";"External site";"External Career Site";"External candidate";"";"Dallas";"14. Rejected";"";"45:50.0";"";"";"54.0";"";"";"System";"45:51.0";"Talentlink";"";"";"";"";"";"0.0";"28:35.5";"15:10.8";"TA___Application_Updates_202309230302.xlsx_2023-09-23T010641.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2251746266203408795";"AMS16411-119167";"AMS16411";"JR-44399";"Senior Recruiter - Paris";"Closed";"119167";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"22/05/2023";"";"";"";"30/05/2023";"";"";"";"Initial Review";"United Kingdom";"28465";"Manager - Client Services";"";"Internal site";"Internal Career Site";"Employee";"";"Ruislip";"14. Rejected";"";"24:45.0";"";"";"427.0";"";"";"System";"24:45.0";"Talentlink";"";"";"";"";"24:45.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-2.39869E+18";"AMS14329-97913";"AMS14329";"JR-41188";"Principal - Sourcing";"Closed";"97913";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"23/08/2022";"19/08/2022";"";"";"";"United Kingdom";"97913";"Senior Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"Halesowen";"14. Rejected";"";"28:03.0";"";"";"368.0";"";"";"System";"45:32.0";"Talentlink";"";"";"";"";"";"0.0";"07:07.3";"39:31.1";"TA___Application_Updates_202208200302_2022-08-20T010536_20220820_011402.csv";"TA___Application_Updates_202312121303.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.86637E+18";"AMS01568-ARCHIVED";"AMS01568";"TP req";"Referrals UK&I";"Open";"ARCHIVED";"Inactive";"Closed";"Internal Referral";"No Name";"Online";"";"12/01/2022";"12/01/2022";"";"";"";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal Referral";"No Name";"External candidate";"UK TA – Academies";"Magherafelt";"14. Closed";"";"13:07.0";"";"";"562.0";"";"";"System";"45:00.0";"Talentlink";"";"";"";"13:07.0";"13:07.0";"0.0";"03:53.2";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202201120227_2022-01-12T01:33:14.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-7.23186E+18";"AMS21480-205154";"AMS21480";"JR-52983";"Senior Recruiter";"Open";"205154";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/08/2024";"";"";"";"08/08/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Ajax";"14. Rejected";"";"26:51.0";"";"";"16.0";"";"";"System";"26:51.0";"Talentlink";"";"";"";"";"26:51.0";"0.0";"50:56.2";"16:41.2";"TA___Application_Updates_202408080200.xlsx_2024-08-08T000513.xlsx.csv";"TA___Application_Updates_202408090200.xlsx_2024-08-09T000509.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-7.3025E+18";"AMS20603-193222";"AMS20603";"JR-51540";"Graphic Designer";"Closed / Filled";"193222";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/05/2024";"";"";"";"21/05/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"North York";"14. Rejected";"";"09:47.0";"";"";"28.0";"";"";"System";"09:48.0";"Talentlink";"";"";"";"";"09:48.0";"0.0";"33:46.0";"41:22.9";"TA___Application_Updates_202405020200.xlsx_2024-05-02T000504.xlsx.csv";"TA___Application_Updates__Update.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"1398617871241103749";"AMS04564-30208";"AMS04564";"JR-26805";"Recruiter";"Closed / Filled";"30208";"Inactive";"Rejected";"Agency";"Linkedin Posting";"Online";"Rejected  moved to alternative Req";"12/08/2021";"12/08/2021";"";"";"08/10/2021";"";"";"";"Longlist";"United Kingdom";"";"";"";"Agency";"Linkedin Posting";"External candidate";"";"Netley";"14. Rejected";"";"05:51.0";"";"";"587.0";"";"";"Paula";"05:51.0";"Costa";"";"";"";"47:08.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.61997E+18";"AMS17942-140251";"AMS17942";"JR-46968";"Principal - Sourcing";"Closed / Filled";"140251";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"14/07/2023";"14/07/2023";"";"";"15/08/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"22:20.0";"";"";"180.0";"";"";"System";"22:20.0";"Talentlink";"";"";"";"42:09.0";"22:20.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-6.1114E+18";"AMS16105-ARCHIVED";"AMS16105";"JR-43954";"Recruitment Business Partner";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"20/12/2022";"";"";"";"";"Malaysia";"";"";"";"External site";"External Career Site";"External candidate";"";"Kota Tinggi";"14. Rejected";"";"25:35.0";"";"";"326.0";"";"";"System";"57:53.0";"Talentlink";"";"";"";"";"57:53.0";"0.0";"26:26.7";"33:42.6";"TA___Application_Updates_202212160316.xlsx_2022-12-16T022058.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3069775624203827007";"AMS17430-158462";"AMS17430";"JR-46178";"Senior Recruiter";"Closed / Filled";"158462";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"13/09/2023";"";"";"";"13/09/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Poznan";"14. Rejected";"";"08:51.0";"";"";"245.0";"";"";"System";"08:52.0";"Talentlink";"";"";"";"";"08:52.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"2746875824259816711";"AMS20251-160032";"AMS20251";"JR-51046";"Finance Manager - Commercial Pricing and Modelling";"Closed";"160032";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/05/2024";"24/05/2024";"";"";"19/06/2024";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"51:25.0";"";"";"151.0";"";"";"System";"13:21.0";"Talentlink";"";"";"";"06:27.0";"13:21.0";"0.0";"03:01.7";"51:02.9";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-2.98302E+18";"AMS16822-133483";"AMS16822";"JR-45185";"TA Business Partner with Italian & German/Dutch - Johnson & Johnson";"Open";"133483";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/03/2023";"03/03/2023";"";"";"06/03/2023";"";"";"";"Hiring Manager Review";"France";"133483";"";"France";"Internal";"Internal";"Employee";"";"";"14. Rejected";"";"30:38.0";"";"";"230.0";"";"";"System";"39:02.0";"Talentlink";"";"";"";"48:34.0";"";"0.0";"29:04.3";"59:58.3";"TA___Application_Updates_202303040301.xlsx_2023-03-04T020556.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.7708E+18";"AMS04821-173241";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"173241";"Inactive";"Closed";"Internal site";"Internal Career Site";"Online";"";"11/01/2024";"";"";"";"";"";"";"";"";"Ireland";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Dublin";"14. Closed";"";"27:03.0";"";"";"183.0";"";"";"System";"14:45.0";"Talentlink";"";"";"";"";"14:45.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-7.60474E+18";"AMS20488-200455";"AMS20488";"JR-51434";"Coordinator - Recruitment- Baltimore ";"Open";"200455";"New";"Open";"External site";"External Career Site";"Online";"";"27/06/2024";"";"";"";"";"";"";"";"";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Reisterstown";"01. New";"";"52:46.0";"";"";"2.0";"";"";"System";"";"Talentlink";"";"";"";"";"18:58.0";"0.0";"48:04.0";"38:46.1";"TA___Application_Updates_202406280200.xlsx_2024-06-28T000524.xlsx.csv";"TA___Application_Updates_202406280200.xlsx_2024-06-28T000524.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"7356656974209924068";"AMS02486-80047";"AMS02486";"TP req";"Referrals Philippines";"Open";"80047";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"26/05/2022";"";"";"";"16/09/2022";"";"";"";"Initial Review";"Philippines";"80047";"";"";"Internal Referral";"No Name";"External candidate";"Manila TA Talent Pool - Career Shifters";"Valenzuela City";"14. Rejected";"";"52:41.0";"";"";"331.0";"";"";"System";"52:42.0";"Talentlink";"";"";"";"";"";"0.0";"03:28.3";"23:46.9";"TA___Application_Updates_202205140302_2022-05-18T152046_20220523_185126.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1174104117077232928";"AMS17553-143687";"AMS17553";"JR-46216";"Senior Recruiter";"Closed / Filled";"143687";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"19/05/2023";"";"";"";"Initial Review";"United States";"143687";"";"";"External site";"External Career Site";"External candidate";"";"Stratford";"14. Rejected";"";"27:29.0";"";"";"161.0";"";"";"System";"27:29.0";"Talentlink";"";"";"";"";"";"0.0";"15:07.6";"56:14.8";"TA___Application_Updates_202305060302.xlsx_2023-05-06T010539.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.20629E+18";"AMS13179-74777";"AMS13179";"JR-39334";"Senior Recruitment Coordinator - Recruitment Administration with French - Sanofi France";"Closed";"74777";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"27/06/2022";"27/06/2022";"";"";"01/07/2022";"";"";"";"Language Check/Assessment";"Poland";"74777";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Pruszków";"14. Rejected";"";"46:04.0";"";"";"388.0";"";"";"System";"52:59.0";"Talentlink";"";"";"";"07:07.0";"";"0.0";"09:39.7";"42:42.8";"TA___Application_Updates_202206270319_2022-06-27T012031_20220627_012919.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.67126E+18";"AMS13160-121869";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"121869";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"10/02/2023";"";"";"";"Initial Review";"Poland";"121869";"";"";"Job Board";"Hello HR";"External candidate";"";"Wroclaw";"14. Rejected";"";"37:10.0";"";"";"228.0";"";"";"System";"37:10.0";"Talentlink";"";"";"";"";"";"0.0";"35:05.6";"20:03.3";"TA___Application_Updates_202302100315.xlsx_2023-02-10T021549.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.74058E+18";"AMS17523-87099";"AMS17523";"JR-45972";"Specialist - Sourcing German Speaker - Assa Abloy";"Closed / Filled";"87099";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"08/05/2023";"";"";"";"Initial Review";"Ireland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Cork";"14. Rejected";"";"12:49.0";"";"";"229.0";"";"";"System";"12:50.0";"Talentlink";"";"";"";"";"12:50.0";"0.0";"13:16.4";"05:57.7";"TA___Application_Updates_202305040321.xlsx_2023-05-04T012547.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-5.18773E+18";"AMS08282-60052";"AMS08282";"JR-32188";"Trainee Recruiter";"Closed";"60052";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"07/02/2022";"07/02/2022";"";"";"07/02/2022";"";"";"";"Pre-Screening";"Germany";"";"";"";"External site";"External Career Site";"External candidate";"";"Berlin";"14. Rejected";"";"56:07.0";"";"";"485.0";"";"";"Lucas";"";"Pelt";"";"";"";"55:36.0";"";"1.0";"02:18.4";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202040221_2022-02-04T01:33:01.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4949493405558509137";"AMS18400-159886";"AMS18400";"JR-47841";"J&J Recruitment Coordinator Band 1 2-10";"Closed / Filled";"159886";"Inactive";"Auto-closed";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Ciudad Juárez";"14. Auto-Closed";"";"03:35.0";"";"";"170.0";"";"";"System";"01:39.0";"Talentlink";"";"";"";"";"01:39.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-1.05744E+18";"AMS06156-30232";"AMS06156";"JR-28982";"Spanish Sourcer - J&J";"Closed / Filled";"30232";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"18/08/2021";"";"";"";"18/08/2021";"";"";"";"Initial Review ";"Spain";"";"";"";"External site";"External Career Site";"External candidate";"";"Madrid";"14. Rejected";"";"14:41.0";"";"";"623.0";"";"";"System";"14:41.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.63947E+18";"AMS03474-205020";"AMS03474";"TP req";"APAC Referrals";"Open";"205020";"Active";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"12/08/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Cebu";"14. Rejected";"";"49:29.0";"";"";"99.0";"";"";"System";"49:29.0";"Talentlink";"";"";"";"";"49:29.0";"0.0";"32:48.6";"34:08.6";"TA___Application_Updates_202408070200.xlsx_2024-08-07T000506.xlsx.csv";"TA___Application_Updates_202408130200.xlsx_2024-08-13T000442.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"3219900442745956641";"AMS18243-154347";"AMS18243";"JR-47490";"Senior Recruiter";"Closed / Filled";"154347";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/11/2023";"";"";"";"07/11/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Pittsburgh";"14. Rejected";"";"02:05.0";"";"";"271.0";"";"";"System";"02:05.0";"Talentlink";"";"";"";"";"02:05.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
