"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"2044220802238924399";"AMS19964-182695";"AMS19964";"JR-50557";"Specialist Recruitment Administration - Monterrey";"Closed";"182695";"Active";"In Process";"External site";"External Career Site";"Online";"";"28/02/2024";"28/02/2024";"";"";"";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"02. Initial Review";"";"29:07.0";"";"";"64.0";"";"";"System";"";"Talentlink";"";"";"";"29:07.0";"29:07.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"6169650120243572110";"AMS23208-177005";"AMS23208";"JR-55613";"Recruiter - Marriott - California";"Open";"177005";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"04/11/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Antioch";"14. Rejected";"";"21:07.0";"";"";"62.0";"";"";"System";"21:07.0";"Talentlink";"";"";"";"";"21:07.0";"0.0";"54:43.7";"27:40.7";"TA___Application_Updates_202410310200.xlsx_2024-10-31T010503.xlsx.csv";"TA___Application_Updates_202411050200.xlsx_2024-11-05T010453.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"237015784618860312";"AMS12479-80119";"AMS12479";"JR-38181";"Senior Manager - Recruitment Administration- Rolls Royce";"Closed / Filled";"80119";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"18/05/2022";"";"";"";"19/05/2022";"";"";"";"Initial Review";"Poland";"80119";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Krakow";"14. Rejected";"";"57:18.0";"";"";"415.0";"";"";"System";"57:18.0";"Talentlink";"";"";"";"";"";"1.0";"03:28.3";"42:42.8";"TA___Application_Updates_202205140302_2022-05-18T152046_20220523_185126.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4413931398917150159";"AMS14043-63867";"AMS14043";"JR-40483";"Specialist - Sourcing";"Closed / Filled";"63867";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Filled";"";"24/08/2022";"";"";"12/12/2022";"";"";"";"Pre-Screening";"United States";"63867";"";"";"TalentLink";"Talentlink";"External candidate";"";"Brooklyn";"14. Rejected";"";"39:38.0";"";"";"270.0";"";"";"System";"39:38.0";"Talentlink";"";"";"";"03:03.0";"";"1.0";"27:28.7";"40:29.4";"TA___Application_Updates_202208250318_2022-08-25T012048_20220825_012914.csv";"TA___Application_Updates_202312121300.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4134516165975339838";"AMS15828-111577";"AMS15828";"JR-43355";"Campus Recruiter - Recruitment Administration";"Closed / Filled";"111577";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"17/11/2022";"";"";"";"18/11/2022";"";"";"";"Initial Review";"United States";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Elon";"14. Rejected";"";"34:53.0";"";"";"536.0";"";"";"System";"34:54.0";"Talentlink";"";"";"";"";"34:54.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"752612936210508857";"AMS17445-226721";"AMS17445";"TP req";"APAC Philippines Talent Pool - Sourcers";"Open";"226721";"New";"Open";"Social Recruiting";"LinkedIn";"Online";"";"31/10/2024";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Valenzuela City";"01. New";"";"08:29.0";"";"";"42.0";"";"";"Ninna";"";"De Pedro";"";"";"";"";"08:36.0";"0.0";"34:09.5";"34:09.5";"TA___Application_Updates_202411010200.xlsx_2024-11-01T010444.xlsx.csv";"TA___Application_Updates_202411010200.xlsx_2024-11-01T010444.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-3.34999E+18";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"08/02/2023";"";"";"";"13/02/2023";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Taytay";"14. Rejected";"";"55:13.0";"";"";"286.0";"";"";"System";"55:13.0";"Talentlink";"";"";"";"";"55:13.0";"0.0";"45:37.4";"20:49.8";"TA___Application_Updates_202302011128.xlsx_2023-02-01T120546.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-8.77883E+17";"AMS02487-22122";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"22122";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"08/12/2021";"08/12/2021";"";"";"13/01/2022";"";"";"";"AMS First Interview";"Poland";"22122";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"EMEA Talent Pool - Trainee Recruiter/Sourcer";"Opole";"14. Rejected";"";"23:03.0";"";"";"502.0";"";"";"System";"23:04.0";"Talentlink";"";"";"";"21:36.0";"";"0.0";"02:58.3";"24:26.5";"Export_-_Applications_202112080216_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.98028E+18";"AMS09743-67524";"AMS09743";"JR-34179";"Coordinator - Sourcing";"Closed / Filled";"67524";"Inactive";"Hired";"TalentLink";"Talentlink";"Online";"";"10/03/2022";"10/03/2022";"";"14/04/2022";"";"";"11/03/2022";"";"Initial Review";"Mexico";"";"Coordinator - Sourcing";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Tlalnepantla de Baz";"13. Hired";"28/03/2022";"01:15.0";"10/03/2022";"28/03/2022";"754.0";"Hired";"Offer Accepted";"Anakaren";"23:13.0";"Pena";"";"23:13.0";"37:03.0";"01:15.0";"58:47.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"8819987510698067824";"AMS06427-ARCHIVED";"AMS06427";"JR-28891";"Recruiter";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected  Does not match required skill set";"28/09/2021";"08/10/2021";"";"";"08/10/2021";"";"";"";"Pre-Screening";"Germany";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Berlin";"14. Rejected";"";"15:22.0";"";"";"587.0";"";"";"System";"15:23.0";"Talentlink";"";"";"";"14:48.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3430194978640447647";"AMS16507-142010";"AMS16507";"JR-44540";"Senior Manager - Market & Competitor Intelligence";"Closed";"142010";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"26/04/2023";"02/05/2023";"";"";"13/07/2023";"";"";"";"AMS First Interview";"United Kingdom";"142010";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"40:18.0";"";"";"166.0";"";"";"System";"55:49.0";"Talentlink";"";"";"";"49:32.0";"";"0.0";"11:30.8";"52:34.8";"TA___Application_Updates_202304260324.xlsx_2023-04-26T012550.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3928108832727391867";"AMS18271-72252";"AMS18271";"JR-47641";"Delta Team Leader - Recruitment Administration";"Closed / Filled";"72252";"Active";"Rejected";"External site";"External Career Site";"Online";"Candidate withdrawn – better conditions described by other organization";"07/08/2023";"07/08/2023";"";"";"15/08/2023";"";"";"";"Initial Review";"United States";"72252";"Corporate Sourcer";"Georgia";"Internal Referral";"Internal Referral";"Employee";"";"Atlanta";"14. Rejected";"";"38:17.0";"";"";"118.0";"";"";"System";"38:17.0";"Talentlink";"";"";"";"28:05.0";"";"0.0";"14:04.3";"48:05.6";"TA___Application_Updates_202308080326.xlsx_2023-08-08T013110.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.68551E+17";"AMS19566-1601";"AMS19566";"JR-49940";"EC Recruitment Lead MSS ";"Closed / Filled";"1601";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"22/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"PeopleFluent Migration";"Derby";"14. Rejected";"";"41:04.0";"";"";"155.0";"";"";"System";"41:04.0";"Talentlink";"";"";"";"";"41:04.0";"0.0";"39:31.4";"14:13.3";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates__04072024.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"7354883902099081117";"AMS14836-ARCHIVED";"AMS14836";"TP req";"Recruiter";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"07/06/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Winston Salem";"14. Rejected";"";"16:25.0";"";"";"399.0";"";"";"System";"16:26.0";"Talentlink";"";"";"";"";"16:26.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-6.91755E+18";"RACWSIntGA00001-154898";"RACWSIntGA00001";"";"RA Import General Application";"Open";"154898";"Inactive";"Hired";"CV Database";"AMS Talent Pool (external)";"Database";"";"";"";"";"20/09/2023";"";"";"";"";"";"United Kingdom";"44080";"RA Import General Application";"";"CV Database";"AMS Talent Pool (external)";"Employee";"";"Wiltshire";"13. Hired";"20/09/2023";"56:16.0";"";"";"385.0";"Hired";"";"System";"56:19.0";"GSA";"";"46:44.0";"";"";"46:44.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-8.43071E+18";"AMS22634-221534";"AMS22634";"JR-54634";"Senior Coordinator - Recruitment Administration with Portuguese";"Open";"221534";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"01/10/2024";"";"";"";"01/10/2024";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Laura";"14. Rejected";"";"41:14.0";"";"";"64.0";"";"";"System";"41:14.0";"Talentlink";"";"";"";"";"41:14.0";"0.0";"39:41.5";"46:55.4";"TA___Application_Updates_202410010200.xlsx_2024-10-01T000554.xlsx.csv";"TA___Application_Updates_202410020200.xlsx_2024-10-02T000524.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-4.0623E+18";"AMS08033-ARCHIVED";"AMS08033";"JR-31858";"Senior Recruiter - TOD";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/01/2022";"";"";"";"13/01/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Wichita";"14. Rejected";"";"54:05.0";"";"";"520.0";"";"";"System";"54:05.0";"Talentlink";"";"";"";"";"";"0.0";"03:53.2";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201120227_2022-01-12T01:33:14.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.13285E+18";"AMS12511-30882";"AMS12511";"JR-38333";"Recruiter";"Closed";"30882";"Active";"Open";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"19/05/2022";"";"";"";"";"";"";"";"";"Germany";"30882";"Recruiter";"";"Social Recruiting";"LinkedIn";"Employee";"";"Frankfurt am Main";"01. New";"";"08:56.0";"";"";"415.0";"";"";"Milena";"";"Jacimovic";"";"";"";"";"";"0.0";"19:44.3";"54:44.9";"TA___Application_Updates_202205200318_2022-05-20T012046_20220523_185126.csv";"TA___Application_Updates_202312121304.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.22989E+18";"AMS11455-73770";"AMS11455";"JR-36734";"Interim Global Head of Internal Communications and Engagement";"Closed / Filled";"73770";"Inactive";"Auto-closed";"TalentLink";"Talentlink";"Online";"";"13/04/2022";"";"";"";"";"";"";"";"";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Northampton";"14. Auto-Closed";"";"12:00.0";"";"";"520.0";"";"";"System";"04:06.0";"Talentlink";"";"";"";"";"04:06.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-8.09074E+18";"AMS23312-234454";"AMS23312";"JR-55702";"Senior Recruiter";"Open";"234454";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/01/2025";"";"";"";"03/01/2025";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"14. Rejected";"";"21:46.0";"";"";"21.0";"";"";"System";"21:47.0";"Talentlink";"";"";"";"";"21:47.0";"0.0";"37:14.5";"30:23.8";"TA___Application_Updates_202501030200.xlsx_2025-01-03T010441.xlsx.csv";"TA___Application_Updates_202501040200.xlsx_2025-01-04T010447.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-6.37095E+18";"AMS06957-18885";"AMS06957";"TP req";"MANILA Sourcing/Recruiting (Response Handling/Volume Hiring)";"Closed";"18885";"Inactive";"Auto-closed";"Internal Referral";"Internal Referral";"Database";"";"";"";"";"";"";"";"";"";"";"Philippines";"18885";"";"";"Internal Referral";"Internal Referral";"External candidate";"Manila TA - Recruitment Administration";"San lorenzo Angono Rizal";"14. Auto-Closed";"";"17:29.0";"";"";"602.0";"";"";"Francesca Isabel";"03:10.0";"Dela Cruz";"";"";"";"";"";"0.0";"57:45.7";"59:40.6";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"9017508021385514409";"AMS19112-173420";"AMS19112";"JR-48989";"Specialist - Business Intelligence";"Closed / Filled";"173420";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"15/01/2024";"";"";"";"15/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Sulejówek";"14. Rejected";"";"37:19.0";"";"";"139.0";"";"";"System";"37:19.0";"Talentlink";"";"";"";"";"37:19.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-1.63982E+18";"AMS01012-7809";"AMS01012";"JR-21810";"External - Coordinator Recruitment Administration - Morgan Stanley - Ohio";"Closed";"7809";"New";"Rejected";"External Site";"External Career Site";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United States";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Chicago Illinois";"14. Rejected";"";"03:24.0";"";"";"718.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1318983150334748184";"AMS02977-46";"AMS02977";"JR-24492";"Principal  - Data Analytics - Paul Lepro";"Closed / Filled";"46";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"";"";"";"";"23/04/2022";"";"";"";"Initial Review";"United Kingdom";"46";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"PeopleFluent Migration";"Kettering";"14. Rejected";"";"40:43.0";"";"";"699.0";"";"";"System";"40:43.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"24:26.5";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2819587930583601891";"AMS09312-ARCHIVED";"AMS09312";"JR-33626";"Lead Sourcing Specialist";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"25/02/2022";"";"";"";"03/03/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Morrisville";"14. Rejected";"";"54:47.0";"";"";"485.0";"";"";"System";"54:47.0";"Talentlink";"";"";"";"";"";"0.0";"05:25.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202250231_2022-02-25T01:32:41.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"4431014274161285231";"AMS14837-ARCHIVED";"AMS14837";"TP req";"Recruiter";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"21/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Riverside";"14. Rejected";"";"44:55.0";"";"";"303.0";"";"";"System";"44:56.0";"Talentlink";"";"";"";"";"44:56.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"3297763903478408852";"AMS15003-78179";"AMS15003";"JR-42280";"Senior Recruiter ";"Closed";"78179";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/10/2022";"";"";"";"12/10/2022";"";"";"";"Initial Review";"United Kingdom";"";"Principal Specialist - Sourcing";"remote working";"TalentLink";"Talentlink";"Employee";"";"Leeds";"14. Rejected";"";"42:02.0";"";"";"478.0";"";"";"System";"42:03.0";"Talentlink";"";"";"";"";"42:03.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-8.40175E+18";"AMS02672-35888";"AMS02672";"JR-24156";"Front Office Recruiter- Goldman Sachs ";"Closed / Filled";"35888";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"No suitable position";"27/04/2021";"";"";"";"27/04/2021";"";"";"";"Initial Review";"United Kingdom";"";"LSS x 1";"";"TalentLink";"Talentlink";"Employee";"";"Kent";"14. Rejected";"";"41:20.0";"";"";"849.0";"";"";"System";"41:20.0";"Talentlink";"";"";"";"";"41:20.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-8.87371E+18";"AMS02833-ARCHIVED";"AMS02833";"";"Sourcing - UK - Talent Pool";"Open";"ARCHIVED";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Database";"";"06/04/2021";"";"";"";"";"06/04/2021";"";"";"";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Belfast";"14. Withdrawn";"";"12:03.0";"";"";"717.0";"";"";"Yasmine";"12:03.0";"Saadeh";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8203316057195158879";"AMS18935-158773";"AMS18935";"JR-48666";"Senior Recruiter - Santander";"Closed / Filled";"158773";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/11/2023";"";"";"";"13/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Luton";"14. Rejected";"";"12:56.0";"";"";"";"";"";"System";"12:57.0";"Talentlink";"";"";"";"";"12:57.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8907167062330015010";"AMS20603-152408";"AMS20603";"JR-51540";"Graphic Designer";"Closed / Filled";"152408";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/05/2024";"";"";"";"09/05/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"54:25.0";"";"";"";"";"";"System";"54:25.0";"Talentlink";"";"";"";"";"54:25.0";"";"33:46.0";"51:02.9";"TA___Application_Updates_202405020200.xlsx_2024-05-02T000504.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.60436E+17";"AMS21977-206151";"AMS21977";"JR-53825";"Senior Recruiter";"Open";"206151";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/08/2024";"";"";"";"14/08/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"38:41.0";"";"";"";"";"";"System";"38:41.0";"Talentlink";"";"";"";"";"38:41.0";"";"44:59.1";"44:59.1";"TA___Application_Updates_202408150200.xlsx_2024-08-15T000538.xlsx.csv";"TA___Application_Updates_202408150200.xlsx_2024-08-15T000538.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
