"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"5369514286980682552";"AMS02479-ARCHIVED";"AMS02479";"TP req";"Recruitment Administrator with languages - Talent Pool ";"Open";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"02/11/2022";"";"";"";"03/11/2022";"";"";"";"Initial Review";"Poland";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Administrator (band 1-3)";"Bytom";"14. Rejected";"";"03:23.0";"";"";"";"";"";"System";"03:24.0";"Talentlink";"";"";"";"";"03:24.0";"";"00:56.1";"23:46.9";"TA___Application_Updates_202211020327.xlsx_2022-11-02T023049.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3130291620714088343";"AMS01441-12374";"AMS01441";"JR-23278";"Senior Recruitment Coordinator (Citi US)";"Closed / Filled";"12374";"Inactive";"Hired";"Internal Referral";"Internal Referral";"E-mail";"";"19/03/2021";"22/03/2021";"19/03/2021";"05/04/2021";"";"";"22/03/2021";"";"Initial Review";"Philippines";"";"Senior Recruitment Coordinator (Citi US)";"";"Internal Referral";"Internal Referral";"Employee";"";"Quezon City";"13. Hired";"05/04/2021";"53:53.0";"19/03/2021";"05/04/2021";"";"";"Offer Accepted";"Emilyn";"11:59.0";"Ante";"56:42.0";"11:59.0";"36:47.0";"53:53.0";"11:59.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.10963E+18";"AMS18621-159266";"AMS18621";"JR-48190";"Contract Coordinator - Recruitment Administration-Goldman Sachs -NY";"Closed";"159266";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"27/09/2023";"27/09/2023";"";"";"26/10/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Rockaway";"14. Rejected";"";"53:55.0";"";"";"";"";"";"System";"53:55.0";"Talentlink";"";"";"";"46:37.0";"53:55.0";"";"23:14.7";"40:06.5";"TA___Application_Updates_202309220328.xlsx_2023-09-22T013115.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.06819E+18";"AMS04673-21578";"AMS04673";"JR-26860";"Senior Recruiter - American Food Processing & Commodities Trading Corporation - Singapore";"Closed / Filled";"21578";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"04/06/2021";"";"";"";"23/08/2021";"";"";"";"Initial Review ";"Singapore";"";"";"";"External site";"External Career Site";"External candidate";"";"Singapore";"14. Rejected";"";"15:24.0";"";"";"";"";"";"System";"15:24.0";"Talentlink";"";"";"";"";"15:24.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"4827330497550573382";"AMS15709-152612";"AMS15709";"TP Req";"Early Careers & Campus Recruitment Talent Pool";"Open";"152612";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/07/2023";"";"";"";"31/07/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Durham";"14. Rejected";"";"46:28.0";"";"";"";"";"";"System";"46:28.0";"Talentlink";"";"";"";"";"46:36.0";"";"18:34.6";"52:34.8";"TA___Application_Updates_202307290302.xlsx_2023-07-29T010600.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.51708E+18";"AMS05999-ARCHIVED";"AMS05999";"JR-28738";"Recruitment Coordinator-Hiring Event Team";"Closed";"ARCHIVED";"Inactive";"Withdrawn";"AMS Careers Portal";"TalentLink";"Online";"Rejected  moved to alternative Req";"01/09/2021";"01/09/2021";"";"";"";"24/09/2021";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Sterling Heights";"14. Withdrawn";"";"28:35.0";"";"";"";"";"";"System";"40:57.0";"Talentlink";"";"";"";"28:35.0";"40:57.0";"";"57:45.7";"24:26.5";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6610401637176894626";"AMS02057-2357";"AMS02057";"JR-23323";"Senior Recruitment Coordinator - RSA - Krakow";"Closed / Filled";"2357";"Inactive";"Closed";"External site";"External Career Site";"Online";"";"14/04/2021";"";"";"";"10/05/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"";"14. Closed";"";"34:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"27:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.36028E+18";"AMS14272-ARCHIVED";"AMS14272";"JR-39662";"Talent Acquisition Specialist with German";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"16/09/2022";"16/09/2022";"";"";"22/09/2022";"";"";"";"Hiring Manager Review";"Serbia";"";"";"";"Job Board";"Infostud";"External candidate";"";"Belgrade";"14. Rejected";"";"57:31.0";"";"";"";"";"";"Thanh";"";"Be";"";"";"";"57:19.0";"39:50.0";"";"27:59.1";"23:46.9";"TA___Application_Updates_202209170302_2022-09-17T010544.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2149000853717903504";"AMS18523-ARCHIVED";"AMS18523";"JR-47720";"Assistant Management Accountant";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"30/11/2023";"";"";"";"30/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Sucha";"14. Rejected";"";"11:31.0";"";"";"296.0";"";"";"System";"11:31.0";"Talentlink";"";"";"";"";"11:31.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"7679485123152188724";"AMS16295-121639";"AMS16295";"JR-44209";"Coordinator - Sourcing - Boeing ";"Open";"121639";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/01/2023";"12/01/2023";"";"";"01/03/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Miami Gardens";"14. Rejected";"";"53:10.0";"";"";"";"";"";"System";"58:43.0";"Talentlink";"";"";"";"53:10.0";"58:43.0";"";"24:47.5";"59:58.3";"TA___Application_Updates_202301070301.xlsx_2023-01-07T020536.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.61914E+18";"AMS11349-81696";"AMS11349";"JR-36590";"Senior Recruiter";"Closed";"81696";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"23/05/2022";"";"";"";"23/05/2022";"";"";"";"Initial Review";"Hungary";"81696";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Budapest";"14. Rejected";"";"03:48.0";"";"";"413.0";"";"";"System";"03:48.0";"Talentlink";"";"";"";"";"";"0.0";"35:18.1";"42:42.8";"TA___Application_Updates_202205240317_2022-05-24T012121_20220524_012924.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.4868E+18";"AMS02486-81629";"AMS02486";"";"Manila Referrals";"Open";"81629";"New";"Open";"Internal Referral";"Internal Referral";"Online";"";"24/05/2022";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Batangas";"01. New";"";"18:44.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"57:00.0";"";"04:45.2";"19:11.9";"TA___Application_Updates_202205210302_2022-05-24T012053_20220524_012924.csv";"TA___Application_Updates_202205250317_2022-05-25T012053_20220525_012901.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.57256E+18";"AMS18473-158951";"AMS18473";"JR-47980";"Early Careers & Campus Recruiter - London";"Closed / Filled";"158951";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/09/2023";"26/09/2023";"";"";"27/09/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"08:03.0";"";"";"";"";"";"System";"07:06.0";"Talentlink";"";"";"";"08:03.0";"07:06.0";"";"00:44.4";"43:20.2";"TA___Application_Updates_202309200326.xlsx_2023-09-20T013111.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.84572E+18";"AMS11188-154442";"AMS11188";"JR-36486";"Coordinator - Sourcing";"Closed / Filled";"154442";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"31/03/2022";"31/03/2022";"";"02/05/2022";"";"";"01/04/2022";"";"Offer";"Croatia";"";"Coordinator - Sourcing";"";"Social Recruiting";"Linkedin - Posting";"Employee";"";"Velika Gorica";"13. Hired";"02/05/2022";"17:29.0";"01/04/2022";"02/05/2022";"";"";"Offer Accepted";"Dominika";"00:59.0";"Sankowska";"";"00:59.0";"45:52.0";"16:06.0";"00:59.0";"";"06:47.2";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204010327_2022-04-01T01:28:47.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3038596099494896228";"AMS12878-ARCHIVED";"AMS12878";"JR-38844";"Lead Sourcing Specialist";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"29/09/2022";"";"";"";"29/09/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Gdansk";"14. Rejected";"";"32:14.0";"";"";"";"";"";"System";"32:14.0";"Talentlink";"";"";"";"";"32:14.0";"";"27:47.7";"23:46.9";"TA___Application_Updates_202209280317_2022-09-28T012050.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4935617441383800351";"AMS10747-ARCHIVED";"AMS10747";"JR-35839";"Senior Manager - Business Marketing UK&I";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"16/05/2022";"";"";"";"16/05/2022";"";"";"";"Initial Review";"United Kingdom";"39049";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"London";"14. Rejected";"";"20:05.0";"";"";"436.0";"";"";"System";"20:05.0";"Talentlink";"";"";"";"";"";"0.0";"04:46.7";"42:42.8";"TA___Application_Updates_202205150301_2022-05-18T152121_20220523_185126.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"2891175823582100760";"AMS15949-120212";"AMS15949";"JR-43767";"Coordinator - Recruitment Administration - BOFA - Terrell";"Closed / Filled";"120212";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"22/12/2022";"";"";"";"23/12/2022";"";"";"";"Initial Review";"United States";"120212";"";"";"External site";"External Career Site";"External candidate";"";"Binghamton";"14. Rejected";"";"07:26.0";"";"";"261.0";"";"";"System";"07:27.0";"Talentlink";"";"";"";"";"";"1.0";"24:55.7";"40:29.4";"TA___Application_Updates_202212220315.xlsx_2022-12-22T022046.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.40205E+18";"AMS14948-ARCHIVED";"AMS14948";"JR-42160";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"06/10/2022";"";"";"";"10/10/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Rugby";"14. Rejected";"";"27:29.0";"";"";"374.0";"";"";"System";"27:30.0";"Talentlink";"";"";"";"";"40:03.0";"0.0";"32:21.0";"23:46.9";"TA___Application_Updates_202210070317_2022-10-07T012048.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"2189219712451494692";"AMS18732-164571";"AMS18732";"TP req";"Campus Coordinator";"Open";"164571";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"04/01/2024";"";"";"";"25/01/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"14. Rejected";"";"34:56.0";"";"";"";"";"";"System";"34:56.0";"Talentlink";"";"";"";"";"34:56.0";"";"18:37.0";"59:20.0";"TA___Application_Updates_202311070343.xlsx_2023-11-07T024625.xlsx.csv";"TA___Application_Updates_202401260451.xlsx_2024-01-26T035302.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"966437231089115553";"AMS13160-ARCHIVED";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"08/02/2023";"";"";"";"Initial Review";"Switzerland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Neuchatel";"14. Rejected";"";"53:40.0";"";"";"";"";"";"System";"53:40.0";"Talentlink";"";"";"";"";"53:40.0";"";"29:28.4";"20:49.8";"TA___Application_Updates_202302080315.xlsx_2023-02-08T022056.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6383471332631390128";"AMS18165-154601";"AMS18165";"JR-47333";"Senior Manager - Sourcing";"Open";"154601";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"22/08/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Tampa";"14. Rejected";"";"39:05.0";"";"";"";"";"";"System";"39:05.0";"Talentlink";"";"";"";"";"39:05.0";"";"19:34.2";"48:05.6";"TA___Application_Updates_202308220326.xlsx_2023-08-22T013110.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4787759202295795198";"AMS15020-ARCHIVED";"AMS15020";"JR-42238";"Senior Recruiter DN";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"04/10/2022";"";"";"";"04/10/2022";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Madrid";"14. Rejected";"";"27:30.0";"";"";"";"";"";"System";"27:31.0";"Talentlink";"";"";"";"";"27:31.0";"";"27:04.0";"23:46.9";"TA___Application_Updates_202210040317_2022-10-04T012054.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.27848E+18";"AMS18899-163176";"AMS18899";"JR-48665";"Recruitment Specialist with French (Huningue on-site)";"Open";"163176";"Inactive";"Withdrawn";"Social Recruiting";"LinkedIn - Posting";"Online";"Candidate Withdrawn - Unable to contact";"26/10/2023";"26/10/2023";"";"";"";"11/12/2023";"";"";"Hiring Manager Review";"France";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Oberhausbergen";"14. Withdrawn";"";"00:54.0";"";"";"";"";"";"System";"14:15.0";"Talentlink";"";"";"";"54:59.0";"14:15.0";"";"26:20.3";"35:31.9";"TA___Application_Updates_202310260344.xlsx_2023-10-26T014603.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.42625E+18";"AMS03945-20076";"AMS03945";"JR-25834";"Senior Manager Sourcing - Kimberly Clark - US";"Closed / Filled";"20076";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"";"";"";"";"08/06/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Rochester";"14. Rejected";"";"47:12.0";"";"";"";"";"";"System";"47:12.0";"Talentlink";"";"";"";"";"47:12.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.01607E+18";"AMS18612-131920";"AMS18612";"JR-48227";"Senior Recruiter-Project RPO";"Closed / Filled";"131920";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Online";"Rejected - Hired against another Req";"27/09/2023";"28/09/2023";"";"";"";"11/10/2023";"";"";"Hiring Manager Review";"United Kingdom";"";"Early Careers & Campus Recruiter - Glasgow";"";"Internal site";"AMS Talent Pool (Internal)";"Employee";"";"Helensburgh";"14. Withdrawn";"";"17:39.0";"";"";"";"";"";"System";"37:53.0";"Talentlink";"";"";"";"38:17.0";"37:53.0";"";"20:30.0";"40:06.5";"TA___Application_Updates_202309270327.xlsx_2023-09-27T013105.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"326476100264054672";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"27/05/2022";"";"";"";"22/09/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Davao City";"14. Rejected";"";"00:33.0";"";"";"";"";"";"System";"00:33.0";"Talentlink";"";"";"";"";"00:33.0";"";"39:50.3";"23:46.9";"TA___Application_Updates_202205270317_2022-05-27T012041_20220527_012922.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"322841558989222872";"AMS18515-159449";"AMS18515";"JR-47920";"Senior Manager - Brand & Marketing";"Open";"159449";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"06/12/2023";"";"";"";"09/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Kleinburg";"14. Rejected";"";"51:40.0";"";"";"";"";"";"System";"51:40.0";"Talentlink";"";"";"";"";"51:40.0";"";"16:39.4";"32:54.6";"TA___Application_Updates_202309240302.xlsx_2023-09-24T010543.xlsx.csv";"TA___Application_Updates_202402100200.xlsx_2024-02-10T010516.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4911345376346204691";"AMS08178-ARCHIVED";"AMS08178";"TP req";"Trainee Sourcer - Talentpool";"On Hold";"ARCHIVED";"Inactive";"Withdrawn";"AMS Careers Portal";"TalentLink";"Online";"";"";"";"";"";"";"26/04/2022";"";"";"";"Serbia";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Belgrade";"14. Withdrawn";"";"41:12.0";"";"";"";"";"";"System";"55:07.0";"Talentlink";"";"";"";"";"55:07.0";"";"06:56.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204270316_2022-04-27T01:20:59.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.38459E+16";"AMS15314-ARCHIVED";"AMS15314";"JR-42734";"Senior Recruiter - MUSA - Hold ";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"24/10/2022";"24/10/2022";"";"";"07/02/2023";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Troy";"14. Rejected";"";"43:18.0";"";"";"";"";"";"System";"43:18.0";"Talentlink";"";"";"";"27:31.0";"43:18.0";"";"01:50.9";"20:49.8";"TA___Application_Updates_202210190317.xlsx_2022-10-19T012042.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.20565E+17";"AMS01113-14709";"AMS01113";"JR-22107";"US Senior Brand Strategist";"Closed / Filled";"14709";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"";"14/04/2021";"";"";"";"14/04/2021";"";"";"";"Initial Review";"United States";"";"Recruiter - Delta";"";"TalentLink";"Talentlink";"Employee";"Technology";"CLERMONT";"14. Rejected";"";"09:40.0";"";"";"";"";"";"System";"09:40.0";"Talentlink";"";"";"";"";"09:40.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8461531349605098395";"AMS02487-44294";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"44294";"Active";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"13/10/2022";"13/10/2022";"";"";"02/12/2022";"";"";"";"Longlist";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"03:31.0";"";"";"";"";"";"System";"27:44.0";"Talentlink";"";"";"";"37:06.0";"27:44.0";"";"40:33.8";"36:30.5";"TA___Application_Updates_202210130317.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
