"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-6.07788E+18";"AMS03931-ARCHIVED";"AMS03931";"TP req";"Recruitment Coordinator - CWS - Talent Pool";"Open";"ARCHIVED";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Database";"Candidate Withdrawn - Taken a role with another organisation / competitor";"05/10/2021";"05/10/2021";"";"";"";"22/10/2021";"";"";"AMS First Interview";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"Administrator (band 1-3)";"Igolomia";"14. Withdrawn";"";"54:32.0";"";"";"";"";"";"Katarzyna";"16:33.0";"Mlynarczyk";"";"";"";"54:06.0";"16:33.0";"";"38:29.7";"35:04.6";"Export_-_Applications_202110060216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.76866E+18";"AMS10906-65857";"AMS10906";"JR-36007";"Senior Recruitment Coordinator";"Closed / Filled";"65857";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Database";"Rejected - Moved to talent pool / alternative Requisition";"15/03/2022";"15/03/2022";"";"";"18/03/2022";"";"";"";"AMS First Interview";"Poland";"";"Coordinator - Sourcing";"";"Job Board";"Pracuj.pl";"Employee";"Administrator (band 1-3)";"Kraków";"14. Rejected";"";"32:39.0";"";"";"706.0";"";"";"Klaudia";"32:39.0";"Brazert";"";"";"";"22:27.0";"32:39.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-8.818E+18";"AMS08922-64131";"AMS08922";"JR-33054";"Corporate Sourcer";"Closed / Filled";"64131";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"16/03/2022";"";"";"";"17/03/2022";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"Social Recruiting";"Linkedin Posting";"External candidate";"";"Essex";"14. Rejected";"";"08:05.0";"";"";"";"";"";"System";"08:05.0";"Talentlink";"";"";"";"";"08:05.0";"";"04:55.0";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203160234_2022-03-16T01:35:54.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"7310934984358003775";"AMS11432-ARCHIVED";"AMS11432";"TP req";"Admin";"Closed";"ARCHIVED";"Inactive";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Rejected - Does not meet the criteria of the role";"29/06/2022";"";"";"";"21/06/2023";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Marietta";"14. Rejected";"";"39:05.0";"";"";"431.0";"";"";"Scott";"39:06.0";"Connolly";"";"";"";"";"39:06.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-2.16473E+18";"AMS02486-27032";"AMS02486";"TP req";"Referrals Philippines";"Open";"27032";"Active";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"23/07/2021";"23/07/2021";"";"";"28/09/2022";"";"";"";"Longlist";"Philippines";"27032";"";"";"Internal Referral";"No Name";"External candidate";"Manila TA Talent Pool - Career Shifters";"Caloocan City";"14. Rejected";"";"53:56.0";"";"";"323.0";"";"";"System";"53:56.0";"Talentlink";"";"";"";"55:55.0";"";"0.0";"57:45.7";"23:46.9";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6336841992414483209";"AMS09296-137921";"AMS09296";"TP req";"Senior Recruiter (m/w/d) Pharmaindustrie – DACH (TP)";"Closed";"137921";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"Candidate withdrawn – better conditions described by other organization";"27/03/2023";"27/03/2023";"";"";"";"03/05/2023";"";"";"Initial Review";"Germany";"";"";"";"External site";"External Career Site";"External candidate";"";"Berlin";"14. Withdrawn";"";"32:05.0";"";"";"";"";"";"System";"23:57.0";"Talentlink";"";"";"";"32:05.0";"23:57.0";"";"14:12.9";"05:57.7";"TA___Application_Updates_202303280324.xlsx_2023-03-28T012543.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.00556E+18";"AMS01386-1547";"AMS01386";"JR-22707";"Senior Sourcer - Morgan Stanley - Budapest";"Closed / Filled";"1547";"Inactive";"Rejected";"Internal";"Internal";"E-mail";"Rejected  Does not match required skill set";"";"23/02/2021";"";"";"08/06/2021";"";"";"";"Hiring Manager Review";"Hungary";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Budapest";"14. Rejected";"";"07:55.0";"";"";"";"";"";"Andrzej";"07:55.0";"Jaskulski";"";"";"";"49:31.0";"07:55.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.29048E+17";"AMS00042-4132";"AMS00042";"JR-18117";"Principal Resource Specialist - BofA - NY";"Closed / Filled";"4132";"Inactive";"Rejected";"Job Board";"Indeed";"E-mail";"";"";"";"";"";"02/03/2021";"";"";"";"";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"PeopleFluent Migration";"Milltown New Jersey";"14. Rejected";"";"09:00.0";"";"";"722.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.18558E+18";"AMS19984-183078";"AMS19984";"JR-50623";"Senior Recruiter";"Closed / Filled";"183078";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"01/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Arlington";"14. Rejected";"";"14:10.0";"";"";"42.0";"";"";"System";"14:10.0";"Talentlink";"";"";"";"";"14:10.0";"0.0";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-3.06343E+18";"AMS18268-ARCHIVED";"AMS18268";"JR-47532";"Manager - Technology Development";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/09/2023";"";"";"";"17/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Stratford-upon-Avon";"14. Rejected";"";"36:49.0";"";"";"325.0";"";"";"System";"36:49.0";"Talentlink";"";"";"";"";"36:49.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"5138109199535520609";"AMS18404-163324";"AMS18404";"JR-47842";"J&J Recruitment Coordinator Band 1 7-2";"Closed / Filled";"163324";"Inactive";"Hired";"Social Recruiting";"LinkedIn - Posting";"Database";"";"26/10/2023";"26/10/2023";"";"06/11/2023";"";"";"30/10/2023";"";"Offer";"Mexico";"163324";"J&J Recruitment Coordinator Band 1 7-2";"";"External site";"External Career Site";"Employee";"";"Ciudad Juarez";"13. Hired";"06/11/2023";"35:45.0";"26/10/2023";"";"67.0";"Hired";"Offer Accepted";"Kellee";"14:26.0";"Hart";"";"14:26.0";"47:53.0";"35:04.0";"";"0.0";"26:20.3";"35:31.9";"TA___Application_Updates_202310260344.xlsx_2023-10-26T014603.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.6093E+18";"AMS13160-128856";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"128856";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"08/02/2023";"";"";"";"08/02/2023";"";"";"";"Initial Review";"Denmark";"128856";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Hjørring";"14. Rejected";"";"06:23.0";"";"";"230.0";"";"";"System";"06:23.0";"Talentlink";"";"";"";"";"";"0.0";"26:51.4";"20:03.3";"TA___Application_Updates_202302090315.xlsx_2023-02-09T022044.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.82594E+17";"AMS16349-49194";"AMS16349";"JR-44173";"EMEA Reward Manager";"Closed / Filled";"49194";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/01/2023";"23/01/2023";"";"";"23/01/2023";"";"";"";"Initial Review";"United States";"";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"Americas Talent Pool - Recruiter/Senior Recruiter";"Alexandria";"14. Rejected";"";"22:43.0";"";"";"301.0";"";"";"System";"23:11.0";"Talentlink";"";"";"";"22:47.0";"23:11.0";"0.0";"27:02.7";"28:21.5";"TA___Application_Updates_202301200316.xlsx_2023-01-20T022047.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-6.87984E+18";"AMS03399-18061";"AMS03399";"JR-25143";"Account Specialist - PSR";"Closed";"18061";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected  Does not match required skill set";"11/05/2021";"";"";"";"13/05/2021";"";"";"";"Initial Review";"United Kingdom";"";"CSM - Santander - Maryanne McCloy";"";"TalentLink";"Talentlink";"Employee";"";"Sheffield";"14. Rejected";"";"35:41.0";"";"";"838.0";"";"";"System";"35:41.0";"Talentlink";"";"";"";"";"35:41.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-1.28245E+18";"AMS18583-ARCHIVED";"AMS18583";"JR-48145";"Senior Recruiter with English (Life Sciences)";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"26/09/2023";"26/09/2023";"";"";"26/09/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kraków";"14. Rejected";"";"42:49.0";"";"";"301.0";"";"";"System";"43:01.0";"Talentlink";"";"";"";"42:49.0";"43:01.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-8.75966E+18";"AMS19264-167098";"AMS19264";"JR-49374";"Lead Sourcing Specialist - Santander";"Closed / Filled";"167098";"Active";"Completed";"Internal site";"Internal Career Site";"Database";"";"05/12/2023";"05/12/2023";"14/12/2023";"03/01/2024";"";"";"14/12/2023";"";"Offer";"United Kingdom";"";"";"";"Internal site";"Internal Career Site";"External candidate";"";"Newtownabbey";"13. Hired";"03/01/2024";"56:22.0";"14/12/2023";"";"158.0";"Hired";"Offer Accepted";"Darshan";"11:54.0";"Shah";"56:29.0";"11:54.0";"57:43.0";"23:56.0";"00:00.0";"0.0";"28:38.4";"51:33.1";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-1.7074E+18";"AMS06957-18284";"AMS06957";"TP req";"MANILA Sourcing/Recruiting (Response Handling/Volume Hiring)";"Closed";"18284";"Inactive";"Auto-closed";"Internal Referral";"Internal Referral";"Database";"";"";"";"";"";"";"";"";"";"";"Philippines";"18284";"Specialist - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"Manila TA - Passively Sourced Candidates";"Lipa City";"14. Auto-Closed";"";"52:08.0";"";"";"584.0";"";"";"Francesca Isabel";"03:09.0";"Dela Cruz";"";"";"";"";"";"0.0";"57:45.7";"46:34.7";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"391228269180777719";"AMS23450-232580";"AMS23450";"JR-56039";"Recruiter with French";"Open";"232580";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Database";"Rejected - Does not meet the criteria of the role";"17/12/2024";"17/12/2024";"";"";"08/01/2025";"";"";"";"Pre-Screening";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"krakow";"14. Rejected";"";"14:35.0";"";"";"31.0";"";"";"Barbara";"35:31.0";"Bala";"";"";"";"14:19.0";"35:30.0";"0.0";"44:59.7";"28:47.3";"TA___Application_Updates_202412180200.xlsx_2024-12-18T010506.xlsx.csv";"TA___Application_Updates_202501090200.xlsx_2025-01-09T010500.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-4.21075E+18";"AMS14835-124329";"AMS14835";"TP req";"Senior Manager Strategy Consulting  - US";"Closed";"124329";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"14/11/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Macomb";"14. Rejected";"";"56:37.0";"";"";"180.0";"";"";"System";"56:38.0";"Talentlink";"";"";"";"";"56:38.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"1032539068020263970";"AMS02486-73887";"AMS02486";"TP req";"Referrals Philippines";"Open";"73887";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"13/04/2022";"";"";"";"13/04/2022";"";"";"";"Initial Review";"Philippines";"73887";"";"";"Internal Referral";"No Name";"External candidate";"";"Manila";"14. Rejected";"";"37:13.0";"";"";"438.0";"";"";"System";"37:13.0";"Talentlink";"";"";"";"";"";"1.0";"07:16.7";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202204120316_2022-04-12T01:20:57.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5224717135533716374";"AMS20309-193703";"AMS20309";"JR-51032";"Recruiter";"Closed / Filled";"193703";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/05/2024";"";"";"";"06/05/2024";"";"";"";"Initial Review";"Nigeria";"";"";"";"External site";"External Career Site";"External candidate";"";"Abeokuta";"14. Rejected";"";"12:57.0";"";"";"147.0";"";"";"System";"12:57.0";"Talentlink";"";"";"";"";"12:57.0";"0.0";"48:08.8";"51:02.9";"TA___Application_Updates_202405060200.xlsx_2024-05-06T000705.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"8943307871579136129";"AMS09629-55852";"AMS09629";"JR-34101";"Lead Sourcing Specialist";"Closed / Filled";"55852";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/01/2022";"";"";"";"31/01/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Morrisville";"14. Rejected";"";"36:37.0";"";"";"490.0";"";"";"System";"36:38.0";"Talentlink";"";"";"";"";"";"1.0";"03:20.4";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201240227_2022-01-24T01:32:40.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2182976026554140329";"AMS16854-144203";"AMS16854";"JR-45113";"Coordinator - Sourcing with German";"Closed / Filled";"144203";"Inactive";"Rejected";"Job Board";"Infostud.com";"Online";"Rejected - Does not meet the criteria of the role";"11/05/2023";"";"";"";"11/05/2023";"";"";"";"Initial Review";"Serbia";"";"";"";"Job Board";"Infostud.com";"External candidate";"";"Belgrade";"14. Rejected";"";"35:10.0";"";"";"226.0";"";"";"System";"35:10.0";"Talentlink";"";"";"";"";"35:10.0";"0.0";"13:12.4";"05:57.7";"TA___Application_Updates_202305110324.xlsx_2023-05-11T012538.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"5006230623999436391";"AMS18451-109459";"AMS18451";"JR-00000";"Req to assing tags";"Open";"109459";"Inactive";"Rejected";"Other";"Job Centre";"Database";"";"";"";"";"";"27/08/2023";"";"";"";"Initial Review";"United Kingdom";"109459";"";"";"External site";"External Career Site";"External candidate";"";"Lanark";"14. Rejected";"";"50:00.0";"";"";"109.0";"";"";"Michal";"50:00.0";"Lichota";"";"";"";"";"";"0.0";"22:15.3";"48:05.6";"TA___Application_Updates_202308280325.xlsx_2023-08-28T013119.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3120635404856782512";"AMS02487-107200";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"107200";"New";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"06/10/2022";"06/10/2022";"";"";"11/10/2022";"";"";"";"Pre-Screening";"Spain";"";"";"";"Internal Referral";"No Name";"External candidate";"EMEA Entry flex";"VALENCIA";"14. Rejected";"";"13:45.0";"";"";"";"";"";"System";"39:02.0";"Talentlink";"";"";"";"01:06.0";"39:02.0";"";"27:12.3";"23:46.9";"temp\TA___Application_Updates_202210060317_2022-10-06T012047.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"61353261931202591";"AMS10065-ARCHIVED";"AMS10065";"JR-34807";"Specialist - Recruitment Administration with English (Novartis";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Does not meet the criteria of the role";"16/05/2022";"16/05/2022";"";"";"02/06/2022";"";"";"";"Hiring Manager Review";"Italy";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Bologna";"14. Rejected";"";"12:41.0";"";"";"";"";"";"Marta";"";"Brzozowska";"";"";"";"44:39.0";"12:41.0";"";"08:52.2";"42:42.8";"TA___Application_Updates_202205170317_2022-05-18T152207_20220523_185126.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"796991139192067561";"AMS13135-ARCHIVED";"AMS13135";"JR-39022";"Coordinator - Recruitment Administration -Delta- Conklin ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"28/06/2022";"28/06/2022";"";"";"07/07/2022";"";"";"";"AMS Second Interview";"United States";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Westerville";"14. Rejected";"";"38:01.0";"";"";"";"";"";"System";"38:01.0";"Talentlink";"";"";"";"03:32.0";"38:01.0";"";"12:13.4";"42:42.8";"TA___Application_Updates_202206290318_2022-06-29T012101_20220629_012927.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1808099501700325551";"AMS18847-164136";"AMS18847";"JR-48521";"Talent Sourcing Specialist - French speaker - Engineering sector";"Closed / Filled";"164136";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"02/11/2023";"";"";"";"02/11/2023";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Barcelona";"14. Rejected";"";"32:14.0";"";"";"";"";"";"System";"32:14.0";"Talentlink";"";"";"";"";"32:14.0";"";"28:23.0";"35:31.9";"TA___Application_Updates_202311030330.xlsx_2023-11-03T023103.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3684686754296481354";"AMS02481-8521";"AMS02481";"";"PeopleFluent Migration - PF ID - 15602";"Open";"8521";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United Kingdom";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Belfast";"14. Rejected";"";"03:32.0";"";"";"";"";"";"";"";"";"";"";"";"";"03:32.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.42231E+18";"AMS15627-101193";"AMS15627";"JR-42951";"Manager - Client Services";"Closed / Filled";"101193";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/11/2022";"";"";"";"12/12/2022";"";"";"";"";"Hong Kong";"";"";"";"External site";"External Career Site";"External candidate";"";"Hong Kong";"14. Rejected";"";"44:39.0";"";"";"";"";"";"System";"28:07.0";"Talentlink";"";"";"";"";"28:07.0";"";"00:53.1";"33:42.6";"TA___Application_Updates_202211090325.xlsx_2022-11-09T022625.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.70377E+18";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"16/06/2022";"";"";"";"17/06/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"";"MANILA";"14. Rejected";"";"44:41.0";"";"";"";"";"";"System";"44:47.0";"Talentlink";"";"";"";"";"44:47.0";"";"10:44.6";"42:42.8";"temp\TA___Application_Updates_202206160317_2022-06-16T012053.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
