"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-2.16832E+18";"AMS06603-5348";"AMS06603";"JR-29557";"Senior Manager - Client Service & Operations - KC";"Closed / Filled";"5348";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"31/08/2021";"";"";"";"31/08/2021";"";"";"";"Initial Review ";"United States";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"North Royalton";"14. Rejected";"";"48:06.0";"";"";"656.0";"";"";"System";"48:06.0";"Talentlink";"";"";"";"";"48:06.0";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-9.01802E+18";"AMS17522-136241";"AMS17522";"JR-45980";"Coordinator - Sourcing French Speaker";"Closed / Filled";"136241";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"07/07/2023";"";"";"";"01/09/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"08:09.0";"";"";"253.0";"";"";"System";"08:09.0";"Talentlink";"";"";"";"";"08:09.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-6.31087E+18";"AMS01046-ARCHIVED";"AMS01046";"JR-22058";"Principal - Tech & Ops Consulting - Krakow";"Closed";"ARCHIVED";"New";"Rejected";"Job Board";"Pracuj.pl";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"Poland";"";"Global Learning Senior Coordinator";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Krakow Malopolskie";"14. Rejected";"";"03:24.0";"";"";"777.0";"";"";"";"";"";"";"";"";"";"03:24.0";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"912950669010815061";"AMS19079-166790";"AMS19079";"JR-48895";"Marketing Automation Specialist";"Closed / Filled";"166790";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"22/11/2023";"";"";"";"12/12/2023";"";"";"";"Initial Review";"Canada";"166790";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"TORONTO";"14. Rejected";"";"07:50.0";"";"";"34.0";"";"";"System";"07:50.0";"Talentlink";"";"";"";"";"";"0.0";"25:19.3";"01:47.6";"TA___Application_Updates_202311220345.xlsx_2023-11-22T024832.xlsx.csv";"TA___Application_Updates_202312201147.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.30847E+18";"AMS16842-60968";"AMS16842";"JR-45244";"Senior Recruiter - Novartis";"Open";"60968";"Active";"Rejected";"Internal";"Internal - Redeployment";"Online";"Rejected - Does not meet the criteria of the role";"01/03/2023";"01/03/2023";"";"";"13/03/2023";"";"";"";"Hiring Manager Review";"United Kingdom";"60968";"";"Remote";"AMS Careers Portal";"TalentLink";"Employee";"Recruiter (band 2 and 3)";"Stewartby";"14. Rejected";"";"48:18.0";"";"";"230.0";"";"";"System";"47:35.0";"Talentlink";"";"";"";"01:18.0";"";"0.0";"29:58.9";"59:58.3";"TA___Application_Updates_202303020315.xlsx_2023-03-02T022039.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6468472681034083238";"AMS17882-148646";"AMS17882";"JR-46819";"Technical Project Manager";"Closed";"148646";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/06/2023";"26/06/2023";"";"";"27/07/2023";"";"";"";"Pre-Screening";"United Kingdom";"";"Business Analyst";"";"Internal site";"Internal Career Site";"Employee";"";"Middlewich";"14. Rejected";"";"28:53.0";"";"";"278.0";"";"";"System";"28:53.0";"Talentlink";"";"";"";"37:38.0";"28:53.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-1.81918E+18";"AMS11940-124986";"AMS11940";"JR-37558";"Senior Testing Engineer (Poland)";"Closed";"124986";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"25/01/2023";"";"";"";"25/01/2023";"";"";"";"Initial Review";"Poland";"124986";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Gdynia";"14. Rejected";"";"42:30.0";"";"";"240.0";"";"";"System";"42:30.0";"Talentlink";"";"";"";"";"";"0.0";"27:47.9";"32:06.8";"TA___Application_Updates_202301250316.xlsx_2023-01-25T022040.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.53602E+18";"AMS21904-206696";"AMS21904";"JR-53742";"Senior Coordinator – Recruitment Administration";"Open";"206696";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"18/10/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"External site";"External Career Site";"External candidate";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"Laoag City";"14. Rejected";"";"15:13.0";"";"";"";"";"";"System";"15:13.0";"Talentlink";"";"";"";"";"15:13.0";"";"47:21.1";"03:05.9";"TA___Application_Updates_202408200200.xlsx_2024-08-20T000511.xlsx.csv";"TA___Application_Updates_202410190200.xlsx_2024-10-19T000540.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.52065E+18";"AMS20492-164072";"AMS20492";"JR-51473";"Lead Sourcing Specialist - HSBC";"Closed / Filled";"164072";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"10/04/2024";"10/04/2024";"12/04/2024";"01/05/2024";"";"";"12/04/2024";"";"Offer";"United Kingdom";"";"Lead Sourcing Specialist - HSBC";"";"Internal site";"Internal Career Site";"Employee";"";"Belfast";"13. Hired";"01/05/2024";"21:52.0";"12/04/2024";"";"";"";"Offer Accepted";"System";"15:01.0";"Talentlink";"22:03.0";"15:01.0";"23:25.0";"13:50.0";"15:01.0";"";"51:33.3";"51:02.9";"TA___Application_Updates_202404100200.xlsx_2024-04-10T000559.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.3133E+18";"AMS19569-190038";"AMS19569";"JR-49981";"Principal - Sourcing";"Closed / Filled";"190038";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"14/04/2024";"14/04/2024";"";"";"07/05/2024";"";"";"";"Initial Review";"Hong Kong";"";"";"";"External site";"External Career Site";"External candidate";"APAC Hong Kong Talent Pool - Sourcers";"Hong kong";"14. Rejected";"";"36:35.0";"";"";"";"";"";"System";"36:35.0";"Talentlink";"";"";"";"27:18.0";"45:14.0";"";"05:53.7";"51:02.9";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.83893E+18";"AMS15783-93695";"AMS15783";"JR-43401";"Senior Recruiter";"Closed";"93695";"Inactive";"Rejected";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Database";"Rejected - Does not meet the criteria of the role";"30/11/2022";"30/11/2022";"";"";"01/12/2022";"";"";"";"Hiring Manager Review";"Spain";"";"Team Leader - Recruitment - bp Germany";"";"Social Recruiting";"LinkedIn";"Employee";"EMEA Talent Pool - Management";"Ingenio";"14. Rejected";"";"26:01.0";"";"";"";"";"";"Christian";"26:01.0";"Hoeller";"";"";"";"27:27.0";"26:17.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5604315778124160208";"AMS22527-213370";"AMS22527";"JR-54484";"[INDIA IN PROCESS] Senior Recruiter";"Open";"213370";"New";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"03/09/2024";"";"";"";"Initial Review";"India";"";"";"";"Internal site";"Internal Career Site";"Employee";"India Migration 2024";"Pune";"14. Rejected";"";"45:21.0";"";"";"";"";"";"System";"45:21.0";"GSA";"";"";"";"";"50:56.0";"";"46:15.7";"24:55.6";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202410170200.xlsx_2024-10-17T000603.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.47218E+18";"AMS19013-143751";"AMS19013";"JR-48827";"Senior Recruiter";"Closed / Filled";"143751";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/02/2024";"";"";"";"26/02/2024";"";"";"";"Initial Review";"Turkey";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"istanbul";"14. Rejected";"";"46:11.0";"";"";"";"";"";"System";"46:11.0";"Talentlink";"";"";"";"";"46:11.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.25046E+17";"AMS19393-116360";"AMS19393";"JR-49409";"Specialist - Recruitment Administration with Arabic";"Closed / Filled";"116360";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"21/12/2023";"";"";"";"21/12/2023";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Spain";"14. Rejected";"";"14:52.0";"";"";"";"";"";"System";"14:52.0";"Talentlink";"";"";"";"";"14:52.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1895048483654551523";"AMS17577-ARCHIVED";"AMS17577";"JR-46360";"System Administrator";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"12/06/2023";"";"";"";"14/06/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Wroclaw";"14. Rejected";"";"53:38.0";"";"";"";"";"";"System";"53:38.0";"Talentlink";"";"";"";"";"53:38.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.26796E+18";"AMS19810-181297";"AMS19810";"JR-50327";"Specialist - Financial Planning & Analysis";"Open";"181297";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"22/02/2024";"";"";"";"22/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Orzesze";"14. Rejected";"";"16:15.0";"";"";"";"";"";"System";"16:15.0";"Talentlink";"";"";"";"";"16:15.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2508807835588054923";"AMS21809-199010";"AMS21809";"JR-53586";"Recruiter";"Open";"199010";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/08/2024";"";"";"";"05/08/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"31:55.0";"";"";"";"";"";"System";"31:55.0";"Talentlink";"";"";"";"";"31:55.0";"";"50:33.4";"39:01.4";"TA___Application_Updates_202408020200.xlsx_2024-08-02T000502.xlsx.csv";"TA___Application_Updates_202408060200.xlsx_2024-08-06T000454.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3411542034176189641";"AMS09933-62079";"AMS09933";"JR-34672";"Senior Recruiter";"Closed / Filled";"62079";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"14/02/2022";"14/02/2022";"";"";"";"28/03/2022";"";"";"AMS Second Interview";"United Kingdom";"";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Glasgow";"14. Withdrawn";"";"43:02.0";"";"";"";"";"";"System";"07:55.0";"Talentlink";"";"";"";"38:47.0";"07:55.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.60253E+18";"AMS21593-203664";"AMS21593";"JR-53078";"Principal - Sourcing";"Open";"203664";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/07/2024";"01/08/2024";"";"";"27/08/2024";"";"";"";"Initial Review";"United States";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"29:14.0";"";"";"";"";"";"System";"29:14.0";"Talentlink";"";"";"";"59:27.0";"29:14.0";"";"39:22.5";"53:36.5";"TA___Application_Updates_202407240200.xlsx_2024-07-24T000526.xlsx.csv";"TA___Application_Updates_202408280200.xlsx_2024-08-28T000458.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4154904960534054043";"AMS02362-10120";"AMS02362";"JR-23806";"Resource Specialist";"Closed / Filled";"10120";"Inactive";"Hired";"CV Database";"AMS Database - Talent Link (Search)";"E-mail";"";"04/03/2021";"04/03/2021";"04/03/2021";"26/03/2021";"";"";"";"";"Initial Review";"United States";"";"Resource Specialist";"";"Internal Referral";"Internal Referral";"Employee";"";"Brookfield WI";"13. Hired";"22/03/2021";"16:09.0";"04/03/2021";"22/03/2021";"";"";"Offer Accepted";"Charlene";"34:05.0";"Osorio";"19:15.0";"34:05.0";"";"16:09.0";"34:05.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.18766E+18";"AMS18022-152251";"AMS18022";"TP req";"Early Campus and Careers Future Opportunities";"Open";"152251";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected – Redundancy due to no relevant position available";"16/08/2023";"";"";"";"07/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"New York";"14. Rejected";"";"54:46.0";"";"";"";"";"";"System";"54:46.0";"Talentlink";"";"";"";"";"54:46.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7859959425418165172";"AMS02755-24820";"AMS02755";"JR-00000";"Belfast Talent Pool";"Closed";"24820";"Inactive";"Closed";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"07/07/2021";"27/07/2021";"";"";"";"";"";"";"";"United Kingdom";"24820";"Sourcing Specialist";"Belfast";"Internal Referral";"Internal Referral";"Employee";"";"Belfast";"14. Closed";"";"19:27.0";"";"";"654.0";"";"";"Amy";"35:42.0";"Northcott";"";"";"";"26:23.0";"";"0.0";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"2285515822499747101";"AMS21515-185793";"AMS21515";"JR-53001";"Recruitment Coach";"Open";"185793";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/10/2024";"";"";"";"07/10/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"14. Rejected";"";"23:30.0";"";"";"";"";"";"System";"23:30.0";"Talentlink";"";"";"";"";"23:30.0";"";"44:05.0";"46:11.2";"TA___Application_Updates_202410060200.xlsx_2024-10-06T000438.xlsx.csv";"TA___Application_Updates_202410080200.xlsx_2024-10-08T000553.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1147096499868658270";"AMS20143-185609";"AMS20143";"JR-50815";"Senior Recruiter with Dutch";"Closed / Filled";"185609";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"13/03/2024";"15/03/2024";"";"";"06/06/2024";"";"";"";"Client Interview";"Netherlands";"";"";"";"External site";"External Career Site";"External candidate";"";"Almere";"14. Rejected";"";"16:01.0";"";"";"";"";"";"System";"16:01.0";"Talentlink";"";"";"";"37:21.0";"16:50.0";"";"03:01.7";"51:02.9";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6194880239130123728";"AMS18938-167587";"AMS18938";"JR-48719";"Recruiter";"Closed / Filled";"167587";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"28/11/2023";"";"";"";"30/11/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"14. Rejected";"";"49:53.0";"";"";"";"";"";"System";"49:53.0";"Talentlink";"";"";"";"";"49:53.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.5547E+18";"AMS20143-171311";"AMS20143";"JR-50815";"Senior Recruiter with Dutch";"Closed / Filled";"171311";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"15/03/2024";"";"";"";"20/03/2024";"";"";"";"Initial Review";"Netherlands";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Valkenburg";"14. Rejected";"";"53:42.0";"";"";"";"";"";"System";"53:42.0";"Talentlink";"";"";"";"";"54:13.0";"";"03:01.7";"14:13.3";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__04072024.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.33363E+18";"AMS20375-188104";"AMS20375";"JR-51260";"Recruiter- Equinor";"Open";"188104";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"27/03/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Pasco";"14. Rejected";"";"37:29.0";"";"";"";"";"";"System";"37:30.0";"Talentlink";"";"";"";"";"37:30.0";"";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.77593E+18";"AMS18061-153878";"AMS18061";"JR-47070";"Senior Recruiter with Italian - MSD";"Closed / Filled";"153878";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/08/2023";"11/08/2023";"";"";"11/08/2023";"";"";"";"Initial Review";"Poland";"30701";"";"";"Internal site";"Internal Career Site";"Employee";"";"Krakow";"14. Rejected";"";"42:52.0";"";"";"161.0";"";"";"System";"43:59.0";"Talentlink";"";"";"";"42:52.0";"43:59.0";"0.0";"17:45.4";"48:05.6";"TA___Application_Updates_202308110326.xlsx_2023-08-11T013104.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-8.78739E+18";"AMS18966-163894";"AMS18966";"JR-48817";"Recruiter - Goldman Sachs";"Closed / Filled";"163894";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/10/2023";"02/11/2023";"";"";"15/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Egham";"14. Rejected";"";"32:52.0";"";"";"156.0";"";"";"System";"32:52.0";"Talentlink";"";"";"";"08:32.0";"32:52.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"6523847024619017999";"AMS18947-ARCHIVED";"AMS18947";"JR-48787";"Commercial (Contact) Senior Manager";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"20/12/2023";"";"";"";"20/12/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Cracow";"14. Rejected";"";"05:02.0";"";"";"260.0";"";"";"System";"05:02.0";"Talentlink";"";"";"";"";"05:02.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-4.39824E+18";"AMS21833-217917";"AMS21833";"JR-53549";"Principal Sourcing Specialist";"Closed";"217917";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"05/09/2024";"05/09/2024";"";"";"04/10/2024";"";"";"";"Longlist";"Poland";"23737";"";"Gdansk";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"09:39.0";"";"";"41.0";"";"";"System";"09:39.0";"Talentlink";"";"";"";"55:08.0";"09:39.0";"0.0";"00:52.5";"08:26.9";"TA___Application_Updates_202409030200.xlsx_2024-09-03T000505.xlsx.csv";"TA___Application_Updates_202410050200.xlsx_2024-10-05T000537.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"2717102315102374589";"AMS20509-124339";"AMS20509";"JR-51504";"Senior Recruiter - MSD Netherlands";"Closed / Filled";"124339";"Inactive";"Hired";"External Referral";"Ex-AMS Employee's Referral";"Database";"";"05/04/2024";"05/04/2024";"09/04/2024";"10/07/2024";"";"";"09/07/2024";"";"Offer";"Netherlands";"C-10882";"Senior Recruiter - MSD Netherlands";"";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Maastricht";"13. Hired";"22/04/2024";"32:05.0";"09/04/2024";"";"80.0";"Hired";"Offer Accepted";"Marta";"10:50.0";"Brzozowska";"33:14.0";"14:40.0";"16:47.0";"24:50.0";"10:50.0";"0.0";"05:53.7";"29:35.2";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates_202407110200.xlsx_2024-07-11T000537.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
