"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"3344795862015398735";"AMS22268-67005";"AMS22268";"JR-54196";"Recruiter";"Open";"67005";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/08/2024";"12/09/2024";"";"";"12/09/2024";"";"";"";"Initial Review";"United States";"";"Recruiter - Client Services - US";"";"Internal Referral";"Internal Referral";"Employee";"Americas Talent Pool - Recruiter/Senior Recruiter";"Pearland";"14. Rejected";"";"53:37.0";"";"";"";"";"";"System";"53:37.0";"Talentlink";"";"";"";"10:02.0";"53:37.0";"";"35:29.1";"54:15.1";"TA___Application_Updates_202408270200.xlsx_2024-08-27T000449.xlsx.csv";"TA___Application_Updates_202409130200.xlsx_2024-09-13T000535.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.39296E+18";"AMS20398-187620";"AMS20398";"JR-51285";"Coordinator - Technology Support (RTS)";"Closed / Filled";"187620";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Moved to talent pool / alternative Requisition";"27/03/2024";"27/03/2024";"";"";"11/04/2024";"";"";"";"AMS First Interview";"Poland";"";"Specialist - Technology Support";"";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Krakow";"14. Rejected";"";"21:48.0";"";"";"";"";"";"System";"49:59.0";"Talentlink";"";"";"";"19:38.0";"49:59.0";"";"03:01.7";"14:13.3";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__04072024.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.42436E+18";"AMS09699-60924";"AMS09699";"JR-33926";"Sourcing Specialist - BAE";"Closed";"60924";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Filled";"22/03/2022";"29/03/2022";"";"";"05/04/2022";"";"";"";"Initial Review";"United Kingdom";"";"Specialist - Sourcing";"";"TalentLink";"Talentlink";"Employee";"";"Swansea";"14. Rejected";"";"38:45.0";"";"";"";"";"";"System";"25:15.0";"Talentlink";"";"";"";"38:46.0";"25:15.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6046507850594401483";"AMS19837-190198";"AMS19837";"JR-50363";"Specialist Sourcing";"Closed / Filled";"190198";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/04/2024";"";"";"";"09/04/2024";"";"";"";"Initial Review";"Brazil";"";"";"";"External site";"External Career Site";"External candidate";"";"Santo André";"14. Rejected";"";"28:03.0";"";"";"";"";"";"System";"28:03.0";"Talentlink";"";"";"";"";"28:03.0";"";"51:33.3";"14:13.3";"TA___Application_Updates_202404100200.xlsx_2024-04-10T000559.xlsx.csv";"TA___Application_Updates__04072024.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4198838595895276027";"AMS14840-100390";"AMS14840";"TP req";"Contract Senior Recruiter - Tech";"Closed";"100390";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"12/05/2023";"";"";"";"26/05/2023";"";"";"";"Initial Review";"United States";"";"Senior Recruiter";"";"Social Recruiting";"LinkedIn";"Employee";"";"Scottsdale";"14. Rejected";"";"50:20.0";"";"";"";"";"";"System";"50:20.0";"Talentlink";"";"";"";"";"50:20.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7346049788772456669";"AMS19918-181358";"AMS19918";"JR-50439";"Principal - Technology Development - Business Analyst";"Closed / Filled";"181358";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"23/02/2024";"";"";"";"23/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"25:33.0";"";"";"";"";"";"System";"25:33.0";"Talentlink";"";"";"";"";"25:33.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3910558069962562225";"AMS17785-153936";"AMS17785";"TP req";"DEI Toronto Pool (Evergreen Req)";"Open";"153936";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"05/12/2023";"";"";"";"Initial Review";"Pakistan";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Rawalpindi";"14. Rejected";"";"16:41.0";"";"";"";"";"";"System";"16:42.0";"Talentlink";"";"";"";"";"16:42.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3900459238312635457";"AMS16503-144427";"AMS16503";"TP req";"Coordinator Recruitment Administration - Ontario ";"Closed";"144427";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"04/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Brampton";"14. Rejected";"";"21:25.0";"";"";"";"";"";"Darla";"21:25.0";"Robinson";"";"";"";"";"21:25.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-9.09598E+18";"AMS03305-18427";"AMS03305";"JR-24984";"Sourcing Specialist";"Closed / Filled";"18427";"Inactive";"Hired";"TalentLink";"Talentlink";"Database";"";"14/05/2021";"14/05/2021";"17/05/2021";"14/06/2021";"";"";"08/06/2021";"";"Offer";"United Kingdom";"";"Sourcing Specialist";"";"TalentLink";"Talentlink";"Employee";"";"Bangor";"13. Hired";"14/06/2021";"39:17.0";"17/05/2021";"14/06/2021";"";"";"Offer Accepted";"Becky";"13:40.0";"Parsons";"06:21.0";"13:40.0";"19:49.0";"38:44.0";"13:40.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.69932E+18";"AMS18338-27599";"AMS18338";"JR-47666";"Talent Intelligence Consultant";"Closed / Filled";"27599";"Active";"Hired";"Internal site";"Internal Redeployment list";"Database";"";"23/08/2023";"23/08/2023";"";"02/09/2023";"";"";"23/08/2023";"";"Offer";"Poland";"";"Talent Intelligence Consultant";"";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Warsaw";"13. Hired";"01/09/2023";"22:54.0";"";"";"";"";"Offer Accepted";"Dominika";"12:08.0";"Sankowska";"";"12:08.0";"31:26.0";"21:45.0";"12:08.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4237219843798882256";"AMS21119-35616";"AMS21119";"JR-52405";"Senior Recruiter";"Open";"35616";"Inactive";"Hired";"CV Database";"AMS Database - Talent Link (Search)";"Database";"";"19/08/2024";"19/08/2024";"19/08/2024";"16/09/2024";"";"";"21/08/2024";"";"Offer";"United States";"";"Senior Recruiter";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Albany";"13. Hired";"16/09/2024";"33:53.0";"19/08/2024";"";"";"";"Offer Accepted";"Alberto";"14:31.0";"Santiago";"34:10.0";"14:31.0";"03:51.0";"31:26.0";"14:31.0";"";"47:21.1";"51:29.6";"TA___Application_Updates_202408200200.xlsx_2024-08-20T000511.xlsx.csv";"TA___Application_Updates_202409170200.xlsx_2024-09-17T000523.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6809492697206644609";"AMS07007-35186";"AMS07007";"JR-30172";"Specialist - Technology Support";"Closed / Filled";"35186";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"28/09/2021";"";"";"";"28/09/2021";"";"";"";"Initial Review ";"Nigeria";"";"";"";"External site";"External Career Site";"External candidate";"";"Lagos";"14. Rejected";"";"50:44.0";"";"";"577.0";"";"";"System";"50:44.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.55755E+18";"AMS20075-182380";"AMS20075";"JR-50531";"Senior Coordinator - Recruitment Administration";"On Hold";"182380";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/03/2024";"";"";"";"11/03/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Krakow";"14. Rejected";"";"50:26.0";"";"";"";"";"";"System";"50:26.0";"Talentlink";"";"";"";"";"50:26.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4545470181402847495";"AMS13659-52929";"AMS13659";"JR-40137";"Senior Recruiter";"Closed / Filled";"52929";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/10/2022";"";"";"";"27/10/2022";"";"";"";"Initial Review";"United States";"";"Senior Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"Technology";"Woodland Hills";"14. Rejected";"";"10:41.0";"";"";"";"";"";"System";"10:42.0";"Talentlink";"";"";"";"";"10:42.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.93102E+18";"AMS02486-195722";"AMS02486";"TP req";"Referrals Philippines";"Open";"195722";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Candidate Withdrawn - Unable to contact";"22/05/2024";"03/06/2024";"";"";"06/06/2024";"";"";"";"Pre-Screening";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"Calamba City";"14. Rejected";"";"42:31.0";"";"";"";"";"";"System";"42:31.0";"Talentlink";"";"";"";"37:00.0";"42:31.0";"";"12:30.1";"51:02.9";"TA___Application_Updates_202405220200.xlsx_2024-05-22T000528.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8792554326513053063";"AMS21969-200421";"AMS21969";"JR-53817";"Recruiter";"Open";"200421";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"25/09/2024";"";"";"";"02/10/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - Administration/Coordinator";"North York";"14. Rejected";"";"47:45.0";"";"";"";"";"";"System";"47:45.0";"Talentlink";"";"";"";"";"47:45.0";"";"44:59.1";"43:13.0";"TA___Application_Updates_202408150200.xlsx_2024-08-15T000538.xlsx.csv";"TA___Application_Updates_202410030200.xlsx_2024-10-03T000517.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7042863078625458914";"AMS12077-39338";"AMS12077";"JR-37666";"Attraction & Engagement Specialist";"Closed / Filled";"39338";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"19/07/2022";"";"";"";"20/07/2022";"";"";"";"";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"Administrator (band 1-3)";"Poznan";"14. Rejected";"";"38:46.0";"";"";"";"";"";"System";"18:39.0";"Talentlink";"";"";"";"";"18:39.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.60305E+18";"AMS18022-146085";"AMS18022";"TP req";"Early Campus and Careers Future Opportunities";"Open";"146085";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"16/08/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"New York";"14. Rejected";"";"02:18.0";"";"";"";"";"";"System";"02:18.0";"Talentlink";"";"";"";"";"02:18.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8397732083255451267";"AMS19805-179554";"AMS19805";"JR-50320";"Principal - Financial Planning & Analysis - Ontario";"Open";"179554";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/02/2024";"";"";"";"12/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Burlington";"14. Rejected";"";"46:19.0";"";"";"76.0";"";"";"System";"46:19.0";"Talentlink";"";"";"";"";"46:19.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"7848690305807741617";"AMS17882-ARCHIVED";"AMS17882";"JR-46819";"Technical Project Manager";"Closed";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"26/07/2023";"";"";"";"02/08/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Warsaw";"14. Rejected";"";"21:05.0";"";"";"";"";"";"System";"21:05.0";"Talentlink";"";"";"";"";"21:05.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7316875082248397778";"AMS19668-176000";"AMS19668";"JR-49936";"Specialist - Sourcing - Medtronic";"Closed";"176000";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"25/01/2024";"";"";"";"29/01/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Ciudad Juárez";"14. Rejected";"";"55:54.0";"";"";"";"";"";"System";"55:54.0";"Talentlink";"";"";"";"";"55:54.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"9187619360848039984";"AMS12838-45174";"AMS12838";"JR-38817";"Senior Recruiter ";"Closed";"45174";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Database";"Offer Declined - Accepted different role within AMS";"12/07/2022";"12/07/2022";"";"";"";"20/07/2022";"";"";"Hiring Manager Review";"United Kingdom";"";"Senior Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Glasgow";"14. Withdrawn";"";"54:08.0";"";"";"";"";"";"Rajmeer";"55:10.0";"Singh Barth";"";"";"";"53:50.0";"55:10.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.4274E+17";"AMS11768-ARCHIVED";"AMS11768";"JR-37197";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"21/06/2022";"";"";"";"21/06/2022";"";"";"";"Initial Review";"Germany";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Germany";"14. Rejected";"";"10:59.0";"";"";"452.0";"";"";"System";"11:00.0";"Talentlink";"";"";"";"";"11:00.0";"0.0";"04:18.4";"42:42.8";"temp\TA___Application_Updates_202206110302_2022-06-11T010540.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"9113759810359559999";"AMS03931-116938";"AMS03931";"TP req";"Recruitment Coordinator - CWS - Talent Pool";"Closed";"116938";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/12/2022";"";"";"";"14/12/2022";"";"";"";"";"Spain";"";"Sourcing Specialist";"";"Internal site";"Internal Career Site";"Employee";"";"Madrid";"14. Rejected";"";"34:28.0";"";"";"520.0";"";"";"System";"22:30.0";"Talentlink";"";"";"";"";"22:30.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"7940208187872128917";"AMS06955-18962";"AMS06955";"TP req";"MANILA Career Shifters / Early Careers & Campus";"Closed";"18962";"Inactive";"Auto-closed";"Internal Referral";"Internal Referral";"Database";"";"";"";"";"";"";"";"";"";"";"";"18962";"";"";"Internal Referral";"Internal Referral";"External candidate";"Manila TA Talent Pool - Career Shifters";"";"14. Auto-Closed";"";"49:50.0";"";"";"602.0";"";"";"Francesca Isabel";"03:19.0";"Dela Cruz";"";"";"";"";"";"0.0";"57:45.7";"59:40.6";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8843904474960604276";"AMS02397-2841";"AMS02397";"JR-23737";"Lead Recruitment Administration Specialist ";"Closed / Filled";"2841";"Inactive";"Hired";"Job Board";"Pracuj.pl";"Database";"";"14/04/2021";"14/04/2021";"14/04/2021";"14/04/2021";"";"";"14/04/2021";"";"Initial Review";"Poland";"";"Lead Recruitment Administration Specialist ";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Gdansk";"13. Hired";"16/02/2021";"21:45.0";"14/04/2021";"16/02/2021";"";"";"Offer Accepted";"Aleksandra";"22:38.0";"Jaskiewicz";"22:38.0";"22:38.0";"22:38.0";"21:45.0";"23:09.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.77721E+18";"AMS20100-115096";"AMS20100";"JR-50702";"Specialist - Sourcing";"Closed / Filled";"115096";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"21/03/2024";"";"";"";"25/03/2024";"";"";"";"Initial Review";"Philippines";"";"Teva Coordinator - Sourcing Manila";"Philippines";"Social Recruiting";"LinkedIn (Posting)";"Employee";"APAC Cebu Talent Pool - Sourcers";"Cebu City";"14. Rejected";"";"13:57.0";"";"";"66.0";"";"";"System";"13:57.0";"Talentlink";"";"";"";"";"13:57.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-6.27167E+18";"AMS19173-16555";"AMS19173";"JR-49072";"Recruiter";"Closed / Filled";"16555";"Inactive";"Hired";"TalentLink";"Talentlink";"Database";"";"14/12/2023";"14/12/2023";"";"08/01/2024";"";"";"14/12/2023";"";"Offer";"China Mainland";"26772";"Recruiter";"";"Job Board";"51Job.com (Posting)";"Employee";"";"Shanghai";"13. Hired";"08/01/2024";"11:06.0";"";"";"179.0";"Hired";"Offer Accepted";"Cherry";"16:54.0";"Chen";"";"16:54.0";"49:41.0";"08:58.0";"16:54.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"5575815324646483724";"AMS17837-147730";"AMS17837";"JR-46843";"Team Leader - Recruitment";"Closed / Filled";"147730";"Active";"Offer approved";"Internal site";"Internal Career Site";"Online";"";"13/06/2023";"13/06/2023";"";"";"";"";"23/06/2023";"";"Offer";"Australia";"";"Manager - Client Services ";"";"Internal site";"Internal Career Site";"Employee";"";"Woodlands";"11. Offered";"03/07/2023";"24:54.0";"";"03/07/2023";"";"";"Offer Accepted";"System";"";"Talentlink";"";"";"27:09.0";"59:34.0";"43:30.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.40663E+18";"AMS03474-218284";"AMS03474";"TP req";"APAC Referrals";"Open";"218284";"Inactive";"Closed";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"05/09/2024";"";"";"";"";"";"";"";"";"Singapore";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Talent Pool - Administration/Coordinator";"Singapore";"14. Closed";"";"38:49.0";"";"";"";"";"";"System";"53:44.0";"Talentlink";"";"";"";"";"53:44.0";"";"48:29.6";"36:38.7";"TA___Application_Updates_202409060200.xlsx_2024-09-06T000524.xlsx.csv";"TA___Application_Updates_202409110200.xlsx_2024-09-11T000518.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1377299369738632835";"AMS19526-178044";"AMS19526";"JR-49367";"Employer Brand Strategist ";"Closed / Filled";"178044";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/02/2024";"";"";"";"07/02/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"52:36.0";"";"";"143.0";"";"";"System";"52:36.0";"Talentlink";"";"";"";"";"52:36.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
