"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"8540537649968437925";"AMS18559-162071";"AMS18559";"JR-47950";"Senior Recruiter";"Closed";"162071";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/10/2023";"";"";"";"17/10/2023";"";"";"";"Initial Review";"Colombia";"";"";"";"External site";"External Career Site";"External candidate";"";"Bogota";"14. Rejected";"";"05:58.0";"";"";"200.0";"";"";"System";"05:59.0";"Talentlink";"";"";"";"";"05:59.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-6.9932E+18";"AMS16385-31612";"AMS16385";"JR-44431";"Team Leader - Sourcing";"Closed / Filled";"31612";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/01/2023";"";"";"";"18/01/2023";"";"";"";"Initial Review";"United Kingdom";"31612";"";"UK";"Social Recruiting";"LinkedIn - Posting";"Employee";"";"Gateshead";"14. Rejected";"";"10:55.0";"";"";"245.0";"";"";"System";"10:55.0";"Talentlink";"";"";"";"";"";"0.0";"30:34.1";"32:06.8";"TA___Application_Updates_202301140301.xlsx_2023-01-14T020543.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"638163667323371641";"AMS11208-153329";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"153329";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"04/08/2023";"";"";"";"04/08/2023";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Brindisi";"14. Rejected";"";"46:00.0";"";"";"208.0";"";"";"System";"46:00.0";"Talentlink";"";"";"";"";"46:00.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"1518276026078182183";"AMS13595-ARCHIVED";"AMS13595";"JR-39623";"Specialist - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"";"";"";"";"01/11/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Parma";"14. Rejected";"";"12:36.0";"";"";"358.0";"";"";"System";"12:36.0";"Talentlink";"";"";"";"";"12:36.0";"0.0";"13:28.3";"23:46.9";"TA___Application_Updates_202207070317_2022-07-07T012046_20220707_012905.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-6.25472E+18";"AMS02486-61153";"AMS02486";"TP req";"Referrals Philippines";"Open";"61153";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"08/03/2022";"";"";"";"03/06/2022";"";"";"";"Initial Review";"Philippines";"61153";"";"";"Internal Referral";"No Name";"External candidate";"";"Cebu City";"14. Rejected";"";"51:32.0";"";"";"405.0";"";"";"System";"51:33.0";"Talentlink";"";"";"";"";"";"0.0";"04:41.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202202090228_2022-02-09T01:33:38.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.91618E+18";"AMS18949-173790";"AMS18949";"JR-48800";" Goldman Sachs Specialist - People Operations";"Closed / Filled";"173790";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"15/01/2024";"";"";"";"18/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Grand Prairie";"14. Rejected";"";"28:19.0";"";"";"113.0";"";"";"System";"28:20.0";"Talentlink";"";"";"";"";"28:20.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"1854900570134980425";"AMS18366-157967";"AMS18366";"JR-47578";"Recruiter - Budapest hybrid ";"On Hold";"157967";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"11/09/2023";"";"";"";"12/09/2023";"";"";"";"Initial Review";"Hungary";"157967";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Budapest";"14. Rejected";"";"29:37.0";"";"";"99.0";"";"";"System";"29:37.0";"Talentlink";"";"";"";"";"";"0.0";"17:50.4";"43:20.2";"TA___Application_Updates_202309090302.xlsx_2023-09-09T010602.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.09986E+18";"AMS02830-18621";"AMS02830";"TP req";"Talent Acquisition - General";"Open";"18621";"Inactive";"Closed";"TalentLink";"Talentlink";"Database";"Rejected  moved to alternative Req";"09/06/2021";"17/05/2021";"";"";"";"";"";"";"Pre-Screening";"United Kingdom";"18621";"Senior Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Stoke-on-trent";"14. Closed";"";"28:26.0";"";"";"687.0";"";"";"Caroline";"18:29.0";"Nicholas";"";"";"";"55:39.0";"";"0.0";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5634489991151970130";"AMS12996-75384";"AMS12996";"JR-39093";"Talent Attraction & Engagement Specialist";"Closed / Filled";"75384";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Moved to talent pool / alternative Requisition";"24/06/2022";"24/06/2022";"";"";"27/06/2022";"";"";"";"Pre-Screening";"";"";"Customer Service Representative";"";"Internal Referral";"Internal Referral";"Employee";"EMEA Talent Pool - Trainee Recruiter/Sourcer";"Ðurdekovev";"14. Rejected";"";"18:04.0";"";"";"511.0";"";"";"System";"48:10.0";"Talentlink";"";"";"";"17:53.0";"48:10.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-4.03725E+18";"AMS01112-14337";"AMS01112";"JR-22108";"Manager Brand & Attraction - Innovation - US";"Closed / Filled";"14337";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"";"16/04/2021";"";"";"";"16/04/2021";"";"";"";"Initial Review";"United States";"";"Sourcing Specialist - Senior";"";"Internal Referral";"Internal Referral";"Employee";"";"Teaneck";"14. Rejected";"";"24:02.0";"";"";"941.0";"";"";"System";"24:03.0";"Talentlink";"";"";"";"";"24:03.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"5142452093396867152";"AMS16694-68922";"AMS16694";"JR-44923";"Senior Recruiter with Hungarian";"Closed / Filled";"68922";"Active";"Rejected";"Job Board";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"14/02/2023";"";"";"";"13/03/2023";"";"";"";"Initial Review";"Hungary";"68922";"";"Hungary";"AMS Careers Portal";"TalentLink";"External candidate";"";"Tahitotfalu";"14. Rejected";"";"51:31.0";"";"";"225.0";"";"";"System";"51:31.0";"Talentlink";"";"";"";"";"";"0.0";"27:15.7";"59:58.3";"TA___Application_Updates_202302140316.xlsx_2023-02-14T022041.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.63372E+18";"AMS16807-49800";"AMS16807";"JR-45167";"Recruiter (GE Vernova HQ)";"Closed / Filled";"49800";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/03/2023";"";"";"";"06/03/2023";"";"";"";"Initial Review";"Poland";"49800";"";"Warsaw";"AMS Careers Portal";"TalentLink";"External candidate";"Administrator (band 1-3)";"Warsaw";"14. Rejected";"";"13:46.0";"";"";"212.0";"";"";"System";"13:46.0";"Talentlink";"";"";"";"";"";"0.0";"32:31.5";"59:58.3";"TA___Application_Updates_202303070316.xlsx_2023-03-07T022053.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.9717E+18";"AMS03546-16669";"AMS03546";"JR-25275";"Principal - Brand & Marketing - London";"Closed / Filled";"16669";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Does not fit with function criteria";"29/04/2021";"04/05/2021";"";"";"04/05/2021";"";"";"";"Initial Review";"United States";"";"Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"Lakewood";"14. Rejected";"";"08:29.0";"";"";"866.0";"";"";"System";"08:29.0";"Talentlink";"";"";"";"01:20.0";"08:29.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-2.57496E+18";"AMS21062-197177";"AMS21062";"JR-52241";"Campus Recruiter Alpharetta Georgia";"Open";"197177";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2024";"";"";"";"31/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Atlanta";"14. Rejected";"";"26:35.0";"";"";"192.0";"";"";"System";"26:35.0";"Talentlink";"";"";"";"";"26:35.0";"0.0";"38:26.7";"51:02.9";"TA___Application_Updates_202406010200.xlsx_2024-06-01T000509.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"1578682785945272103";"AMS18451-ARCHIVED";"AMS18451";"JR-00000";"Req to assing tags";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Centre";"Job Centre";"Database";"";"";"";"";"";"27/08/2023";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"EMEA Talent Pool - Recruiter/Senior Recruiter";"Zaragoza";"14. Rejected";"";"31:35.0";"";"";"341.0";"";"";"Michal";"31:35.0";"Lichota";"";"";"";"";"31:35.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"2838484851049730329";"AMS04027-20270";"AMS04027";"JR-26767";"Diebold Recruiters";"Closed / Filled";"20270";"Inactive";"Completed";"TalentLink";"Talentlink";"Database";"";"26/05/2021";"26/05/2021";"01/01/2022";"06/01/2022";"";"";"";"";"Offer";"United Kingdom";"20270";"Senior Recruiter";"";"CV Database";"AMS Talent Pool";"Employee";"PeopleFluent Migration";"Aberdeenshire";"13. Hired";"01/06/2021";"10:17.0";"26/05/2021";"01/06/2021";"664.0";"Hired";"Offer Accepted";"Melany";"37:15.0";"Bentley";"25:05.0";"42:57.0";"";"10:02.0";"";"0.0";"57:45.7";"12:22.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2994484280591271201";"AMS19717-178909";"AMS19717";"JR-50191";"Manager - Sourcing";"Open";"178909";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/02/2024";"";"";"";"13/02/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Tlajomulco de Zuñiga";"14. Rejected";"";"52:04.0";"";"";"33.0";"";"";"System";"52:04.0";"Talentlink";"";"";"";"";"52:04.0";"0.0";"29:31.0";"36:03.9";"TA___Application_Updates_202402090200.xlsx_2024-02-09T010508.xlsx.csv";"TA___Application_Updates_202402140200.xlsx_2024-02-14T010519.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-2.07834E+18";"AMS18087-150452";"AMS18087";"JR-47245";"Principal - Financial Planning & Analysis - Monterrey";"Open";"150452";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"28/07/2023";"";"";"";"28/07/2023";"";"";"";"Initial Review";"Mexico";"150452";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"San Pedro";"14. Rejected";"";"16:34.0";"";"";"130.0";"";"";"System";"16:34.0";"Talentlink";"";"";"";"";"";"0.0";"14:39.2";"52:34.8";"TA___Application_Updates_202307120321.xlsx_2023-07-12T012559.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.81049E+18";"AMS18951-ARCHIVED";"AMS18951";"JR-48653";"Recruiter - Virtual or Cleveland GCSC-2 ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"14/12/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Shreveport";"14. Rejected";"";"02:58.0";"";"";"306.0";"";"";"System";"02:59.0";"Talentlink";"";"";"";"";"02:59.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-8.53476E+18";"AMS17785-153248";"AMS17785";"TP req";"DEI Toronto Pool (Evergreen Req)";"Open";"153248";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"05/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"16:56.0";"";"";"101.0";"";"";"System";"16:56.0";"Talentlink";"";"";"";"";"16:56.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"7866675677933205477";"AMS16494-78029";"AMS16494";"JR-44585";"Coordinator - Technology Support";"Open";"78029";"Inactive";"Rejected";"Job Board";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"24/02/2023";"";"";"";"13/03/2023";"";"";"";"Initial Review";"Poland";"78029";"";"";"Internal Referral";"No Name";"External candidate";"EMEA Active TP candidates";"Bydgoszcz";"14. Rejected";"";"13:24.0";"";"";"225.0";"";"";"System";"13:25.0";"Talentlink";"";"";"";"";"";"0.0";"26:45.0";"59:58.3";"TA___Application_Updates_202302220316.xlsx_2023-02-22T022046.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.9849E+18";"AMS16400-ARCHIVED";"AMS16400";"JR-44475";"Senior Sourcing Manager - Bank of America";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/01/2023";"19/01/2023";"";"";"20/01/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Maidenhead";"14. Rejected";"";"13:00.0";"";"";"302.0";"";"";"System";"13:00.0";"Talentlink";"";"";"";"06:10.0";"13:00.0";"0.0";"25:21.4";"28:21.5";"TA___Application_Updates_202301180316.xlsx_2023-01-18T022045.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3264347820713603905";"AMS16197-130559";"AMS16197";"JR-44138";"Recruiter";"Closed / Filled";"130559";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/02/2023";"";"";"";"17/02/2023";"";"";"";"Initial Review";"United Kingdom";"130559";"";"";"External site";"External Career Site";"External candidate";"";"Luton";"14. Rejected";"";"05:59.0";"";"";"241.0";"";"";"System";"05:59.0";"Talentlink";"";"";"";"";"";"0.0";"26:58.4";"20:49.8";"TA___Application_Updates_202302170315.xlsx_2023-02-17T021555.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-9.04195E+18";"AMS17524-142832";"AMS17524";"JR-45979";"Specialist - Sourcing French Speaker - Assa Abloy";"Closed / Filled";"142832";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"02/05/2023";"";"";"";"Initial Review";"Nigeria";"142832";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Lagos";"14. Rejected";"";"20:08.0";"";"";"192.0";"";"";"System";"20:09.0";"Talentlink";"";"";"";"";"";"0.0";"14:36.3";"05:57.7";"TA___Application_Updates_202305030325.xlsx_2023-05-03T012553.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6181125567747528491";"AMS01571-2673";"AMS01571";"JR-22179";"Senior Recruiter - McKinsey - Poland/UK";"Closed / Filled";"2673";"Inactive";"Rejected";"";"";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"Poland";"";"Senior Sourcer";"";"TalentLink";"Talentlink";"External candidate";"PeopleFluent Migration";"Kraków Dolnoslaskie";"14. Rejected";"";"03:00.0";"";"";"736.0";"";"";"";"";"";"";"";"";"";"";"0.0";"49:18.9";"49:18.9";"Application_Export_20211203";"Application_Export_20211203";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"1748891826512490943";"AMS19284-173709";"AMS19284";"JR-49205";"Principal - Sourcing";"Open";"173709";"Active";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"";"12/02/2024";"";"";"18/03/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"";"14. Rejected";"";"14:44.0";"";"";"200.0";"";"";"Mary";"14:44.0";"Medida";"";"";"";"28:21.0";"14:44.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-7.41906E+18";"AMS12124-84743";"AMS12124";"JR-37835";"Specialist - Sourcing";"Closed / Filled";"84743";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"07/06/2022";"";"";"";"07/06/2022";"";"";"";"";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Belfast";"14. Rejected";"";"57:54.0";"";"";"524.0";"";"";"System";"25:55.0";"Talentlink";"";"";"";"";"25:55.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-5.95084E+18";"AMS21510-220916";"AMS21510";"JR-52492";"Senior Recruiter with German - NatWest";"Open";"220916";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"26/09/2024";"";"";"";"26/09/2024";"";"";"";"Initial Review";"France";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"SURESNES";"14. Rejected";"";"55:36.0";"";"";"47.0";"";"";"System";"55:36.0";"Talentlink";"";"";"";"";"55:36.0";"0.0";"16:41.0";"16:41.0";"TA___Application_Updates_202409270200.xlsx_2024-09-27T000528.xlsx.csv";"TA___Application_Updates_202409270200.xlsx_2024-09-27T000528.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"2814179993892189014";"AMS13807-108419";"AMS13807";"JR-37707";"Senior Recruiter";"Open";"108419";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"17/10/2022";"";"";"";"17/10/2022";"";"";"";"Initial Review ";"Poland";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Kraków";"14. Rejected";"";"24:18.0";"";"";"369.0";"";"";"System";"24:18.0";"Talentlink";"";"";"";"";"24:18.0";"0.0";"30:30.8";"01:27.0";"TA___Application_Updates_202210150302.xlsx.csv";"TA___Application_Updates_202210180318.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-6.78003E+18";"AMS18873-151508";"AMS18873";"JR-48651";"Talent Development Manager";"Closed";"151508";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"02/11/2023";"";"";"";"09/01/2024";"";"";"";"Initial Review";"United States";"20462";"";"Cleveland";"Internal site";"Internal Career Site";"Employee";"";"Mentor-on-the-Lake";"14. Rejected";"";"56:30.0";"";"";"58.0";"";"";"System";"56:31.0";"Talentlink";"";"";"";"";"56:31.0";"0.0";"20:52.5";"18:18.1";"TA___Application_Updates_202310270344.xlsx_2023-10-27T014622.xlsx.csv";"TA___Application_Updates_202401100355.xlsx_2024-01-10T030020.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-7.064E+18";"AMS01113-ARCHIVED";"AMS01113";"JR-22107";"US Senior Brand Strategist";"Closed / Filled";"ARCHIVED";"New";"Rejected";"Job Board";"Indeed";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"08/03/2021";"";"";"";"";"United States";"5400";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Jessup Maryland";"14. Rejected";"";"03:25.0";"";"";"736.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5696826184585863916";"AMS00590-ARCHIVED";"AMS00590";"JR-21792";"Coordinator - Business Intelligence - Gdansk";"Closed / Filled";"ARCHIVED";"New";"Rejected";"Job Board";"Pracuj.pl";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"Poland";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Gdansk Pomorskie";"14. Rejected";"";"03:19.0";"";"";"736.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
