"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"1340172786028881829";"AMS22220-218055";"AMS22220";"JR-53969";"Graduate Programme Specialist - HSBC";"Open";"218055";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"18/09/2024";"18/09/2024";"";"";"19/09/2024";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"East Staffordshire";"14. Rejected";"";"52:34.0";"";"";"";"";"";"Glenn";"52:34.0";"McCollum";"";"";"";"04:20.0";"52:34.0";"";"50:24.9";"32:38.1";"TA___Application_Updates_202409190200.xlsx_2024-09-19T000449.xlsx.csv";"TA___Application_Updates_202409200200.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3282881761257273026";"AMS15474-ARCHIVED";"AMS15474";"JR-43004";"Specialist  Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"21/11/2022";"";"";"";"Initial Review";"Turkey";"111409";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Maltepe";"14. Rejected";"";"45:55.0";"";"";"303.0";"";"";"System";"45:55.0";"Talentlink";"";"";"";"";"";"0.0";"05:00.7";"36:30.5";"TA___Application_Updates_202210290302.xlsx_2022-10-29T010556.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.37988E+18";"AMS19804-191964";"AMS19804";"JR-50332";"Senior Manager - Financial Planning & Analysis - Ontario";"Closed / Filled";"191964";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"23/04/2024";"";"";"";"23/04/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Mississauga";"14. Rejected";"";"39:51.0";"";"";"";"";"";"System";"39:52.0";"Talentlink";"";"";"";"";"39:52.0";"";"04:27.1";"44:00.1";"TA___Application_Updates_202404240200.xlsx_2024-04-24T000510.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.58138E+18";"AMS10048-64918";"AMS10048";"JR-34826";"Principal Sourcing Specialist";"Closed / Filled";"64918";"Active";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"10/04/2022";"";"";"";"11/04/2022";"";"";"";"";"United Kingdom";"";"Lead Talent Acquistion Specialst - Contingent Workforce Solutions";"Belfast Remote";"TalentLink";"Talentlink";"Employee";"";"Birmingham";"14. Rejected";"";"54:11.0";"";"";"";"";"";"System";"47:51.0";"Talentlink";"";"";"";"";"56:03.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.7384E+18";"AMS22420-212974";"AMS22420";"JR-54468";"[INDIA IN PROCESS] Global Recruitment Trainee";"Closed / Filled";"212974";"Inactive";"Rejected";"";"";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"03/09/2024";"";"";"";"Initial Review";"India";"";"";"";"Internal site";"Internal Career Site";"Employee";"India Migration 2024";"Pune";"14. Rejected";"";"24:02.0";"";"";"";"";"";"";"";"";"";"";"";"";"08:10.0";"";"46:15.7";"24:55.6";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202410170200.xlsx_2024-10-17T000603.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4656797697498884224";"AMS23177-226321";"AMS23177";"JR-55615";"Sourcer";"Open";"226321";"New";"New";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"";"";"";"";"";"";"";"";"";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Toronto";"01. New";"";"35:59.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"35:59.0";"";"42:03.0";"42:03.0";"TA___Application_Updates_202410300200.xlsx_2024-10-30T010521.xlsx.csv";"TA___Application_Updates_202410300200.xlsx_2024-10-30T010521.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4808549400371848718";"AMS15091-102239";"AMS15091";"JR-41320";"Specialist - People Operations";"Closed / Filled";"102239";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/11/2022";"";"";"";"22/11/2022";"";"";"";"Initial Review";"United States";"";"Teva Insights Analyst/Coordinator ";"";"Internal site";"Internal Career Site";"Employee";"";"lakewood";"14. Rejected";"";"15:14.0";"";"";"";"";"";"System";"15:14.0";"Talentlink";"";"";"";"";"15:14.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"519600511151003481";"AMS21567-221759";"AMS21567";"JR-52485";"Coordinator - Technology Support";"Open";"221759";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"02/10/2024";"";"";"";"02/10/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Wieliczka";"14. Rejected";"";"47:23.0";"";"";"";"";"";"System";"47:24.0";"Talentlink";"";"";"";"";"47:24.0";"";"46:55.4";"43:13.0";"TA___Application_Updates_202410020200.xlsx_2024-10-02T000524.xlsx.csv";"TA___Application_Updates_202410030200.xlsx_2024-10-03T000517.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.04406E+18";"AMS17430-ARCHIVED";"AMS17430";"JR-46178";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"24/08/2023";"";"";"";"24/08/2023";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Sevilla";"14. Rejected";"";"31:16.0";"";"";"";"";"";"System";"31:16.0";"Talentlink";"";"";"";"";"31:16.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5263426592654103877";"AMS16461-29885";"AMS16461";"JR-44508";"Coordinator - Technology Support";"Closed / Filled";"29885";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"19/01/2023";"23/01/2023";"";"";"31/01/2023";"";"";"";"AMS First Interview";"Poland";"29885";"Senior Recruitment Coordinator";"Kraków";"Internal Referral";"Internal Referral";"Employee";"Administrator (band 1-3)";"";"14. Rejected";"";"30:12.0";"";"";"236.0";"";"";"System";"30:12.0";"Talentlink";"";"";"";"36:24.0";"";"0.0";"27:02.7";"32:06.8";"TA___Application_Updates_202301200316.xlsx_2023-01-20T022047.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"7705829569372484024";"AMS13702-ARCHIVED";"AMS13702";"JR-40234";"Specialist - Business Intelligence";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - SalaryBenefits expectation too high";"21/07/2022";"21/07/2022";"";"";"28/07/2022";"";"";"";"Pre-Screening";"Poland";"94076";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Lódz";"14. Rejected";"";"50:17.0";"";"";"384.0";"";"";"System";"52:08.0";"Talentlink";"";"";"";"30:07.0";"";"0.0";"20:52.0";"23:46.9";"TA___Application_Updates_202207210317_2022-07-21T012037_20220721_012916.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.73014E+17";"AMS11230-70002";"AMS11230";"JR-36431";"Senior Recruiter";"Closed / Filled";"70002";"Inactive";"Hired";"Social Recruiting";"LinkedIn";"Online";"";"22/03/2022";"22/03/2022";"";"25/04/2022";"";"";"24/03/2022";"";"Offer";"United States";"32892";"Senior Recruiter - Bank of America - US";"";"TalentLink";"Talentlink";"Employee";"";"Pembroke Pines";"13. Hired";"25/04/2022";"23:07.0";"23/03/2022";"25/04/2022";"726.0";"Hired";"Offer Accepted";"Jordan";"18:03.0";"Delmotte";"";"18:03.0";"49:26.0";"22:34.0";"55:51.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"8019480356602008619";"AMS02549-4547";"AMS02549";"JR-24030";"Coordinators - Recruitment Administrator";"Closed / Filled";"4547";"Inactive";"Hired";"TalentLink";"Talentlink";"Online";"";"04/03/2021";"09/03/2021";"12/03/2021";"29/03/2021";"";"";"12/03/2021";"";"AMS First Interview";"Philippines";"";"Coordinators - Recruitment Administrator";"";"TalentLink";"Talentlink";"Employee";"";"Quezon City";"13. Hired";"29/03/2021";"49:48.0";"12/03/2021";"29/03/2021";"989.0";"Hired";"Offer Accepted";"System";"13:18.0";"Talentlink";"14:33.0";"13:18.0";"19:48.0";"43:31.0";"13:18.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-9.18641E+18";"AMS19701-180630";"AMS19701";"JR-50175";"Manager - Client Services";"Open";"180630";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"22/02/2024";"";"";"";"22/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"NY";"14. Rejected";"";"55:07.0";"";"";"";"";"";"System";"55:08.0";"Talentlink";"";"";"";"";"55:08.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8313042391172212252";"AMS13154-165804";"AMS13154";"TP req";"Talent Sourcing Partner - French speaker";"Open";"165804";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"19/12/2023";"";"";"";"19/12/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Bialystok";"14. Rejected";"";"36:41.0";"";"";"";"";"";"System";"36:41.0";"Talentlink";"";"";"";"";"36:41.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4373762254719132888";"AMS21205-205467";"AMS21205";"JR-52496";"Senior Recruiter with German or French";"Open";"205467";"Active";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"22/08/2024";"23/08/2024";"";"";"11/09/2024";"";"";"";"AMS First Interview";"Poland";"";"";"Poland";"Internal site";"Internal Redeployment list";"Employee";"";"Piaseczno (near Warsaw)";"14. Rejected";"";"52:57.0";"";"";"";"";"";"Katarzyna";"56:40.0";"Slabik";"";"";"";"51:26.0";"56:40.0";"";"45:19.5";"49:07.1";"TA___Application_Updates_202408230200.xlsx_2024-08-23T000526.xlsx.csv";"TA___Application_Updates_202409120200.xlsx_2024-09-12T000539.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.86212E+18";"AMS19718-180048";"AMS19718";"JR-50190";"Recruitment CRM Marketing Consultant ";"Closed / Filled";"180048";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"21/02/2024";"";"";"";"21/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Milton";"14. Rejected";"";"08:37.0";"";"";"";"";"";"System";"08:37.0";"Talentlink";"";"";"";"";"08:37.0";"";"51:55.5";"44:00.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.69088E+18";"AMS20940-203653";"AMS20940";"JR-52204";"Senior Recruiter - Spanish and Portuguese Speaker";"Open";"203653";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"24/07/2024";"";"";"";"24/07/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Siedlce";"14. Rejected";"";"38:50.0";"";"";"";"";"";"System";"38:51.0";"Talentlink";"";"";"";"";"38:51.0";"";"39:22.5";"39:28.7";"TA___Application_Updates_202407240200.xlsx_2024-07-24T000526.xlsx.csv";"TA___Application_Updates_202407250200.xlsx_2024-07-25T000523.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.06948E+16";"AMS02487-ARCHIVED";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"07/07/2023";"";"";"";"07/07/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Ciechocinek";"14. Rejected";"";"30:44.0";"";"";"";"";"";"System";"30:45.0";"Talentlink";"";"";"";"";"30:45.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3113518820481719451";"AMS11810-18577";"AMS11810";"JR-37390";"Senior Recruiter _ MUSA _ NY _ US";"Closed";"18577";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"07/07/2022";"";"";"";"Initial Review";"United States";"";"Project Manager";"";"Social Recruiting";"LinkedIn";"Employee";"";"Concord";"14. Rejected";"";"41:35.0";"";"";"";"";"";"System";"41:35.0";"Talentlink";"";"";"";"";"41:35.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1014191085463874043";"AMS13942-135271";"AMS13942";"JR-37845";"Coordinator - Recruitment";"Closed / Filled";"135271";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"20/07/2022";"20/07/2022";"";"02/08/2022";"";"";"27/07/2022";"";"Offer";"United Kingdom";"";"";"Remote";"Internal site";"Internal Career Site";"Employee";"";"London";"13. Hired";"02/08/2022";"25:10.0";"";"";"";"";"Offer Accepted";"Rachel";"11:31.0";"Downing";"";"11:31.0";"26:37.0";"35:10.0";"39:18.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.28895E+18";"AMS20456-191440";"AMS20456";"JR-51416";"Recruiter - Marriott - Maryland";"Closed";"191440";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"29/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Windsor Mill";"14. Rejected";"";"07:41.0";"";"";"";"";"";"System";"07:41.0";"Talentlink";"";"";"";"";"07:41.0";"";"36:08.1";"51:02.9";"TA___Application_Updates_202404180200.xlsx_2024-04-18T000448.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3128387229815771292";"AMS20140-184661";"AMS20140";"JR-50753";"Recruiter";"Closed / Filled";"184661";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/03/2024";"14/03/2024";"";"";"04/04/2024";"";"";"";"AMS First Interview";"Hungary";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Budapest";"14. Rejected";"";"06:55.0";"";"";"";"";"";"System";"46:53.0";"Talentlink";"";"";"";"33:52.0";"46:53.0";"";"03:01.7";"44:00.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5421720274852094973";"AMS18451-63683";"AMS18451";"JR-00000";"Req to assing tags";"Open";"63683";"Inactive";"Rejected";"Job Centre";"Job Centre";"Database";"";"";"";"";"";"27/08/2023";"";"";"";"Initial Review";"Romania";"";"Senior Recruiter / Recruiter - Sage";"";"Social Recruiting";"LinkedIn";"Employee";"EMEA Talent Pool - Recruiter/Senior Recruiter";"";"14. Rejected";"";"32:46.0";"";"";"";"";"";"Michal";"32:46.0";"Lichota";"";"";"";"";"32:46.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.41907E+18";"AMS15178-70380";"AMS15178";"JR-42576";"In-house Counsel - PSR";"Closed";"70380";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"25/05/2023";"";"";"";"25/05/2023";"";"";"";"";"United Kingdom";"";"Trainee Recruiter";"remote";"TalentLink";"Talentlink";"Employee";"UK TA – Academies";"Sunderland";"14. Rejected";"";"16:09.0";"";"";"";"";"";"System";"56:17.0";"Talentlink";"";"";"";"";"56:17.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6168532783697790783";"AMS18305-180277";"AMS18305";"TP req";"Redeployment Americas - Evergreen";"Open";"180277";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected – Redundancy due to no relevant position available";"";"";"";"";"30/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"MAYFIELD VILLAGE";"14. Rejected";"";"44:25.0";"";"";"";"";"";"Asia";"44:26.0";"Bell";"";"";"";"";"44:26.0";"";"04:27.1";"51:33.1";"TA___Application_Updates_202404240200.xlsx_2024-04-24T000510.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.79861E+17";"AMS19071-167305";"AMS19071";"JR-48931";"Specialist Performance Management  - New York";"Open";"167305";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"27/11/2023";"";"";"";"27/11/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Endwell";"14. Rejected";"";"43:42.0";"";"";"";"";"";"System";"43:42.0";"Talentlink";"";"";"";"";"43:42.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6316461923759844326";"AMS12321-95838";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"95838";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"";"22/08/2022";"";"";"27/09/2022";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Stillwater";"14. Rejected";"";"17:02.0";"";"";"";"";"";"System";"17:02.0";"Talentlink";"";"";"";"12:22.0";"17:02.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8085943538633829010";"AMS17913-23059";"AMS17913";"JR-47020";"Front Office Principal Sourcing Specialist - Morgan Stanley";"Closed / Filled";"23059";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/06/2023";"23/06/2023";"";"";"26/06/2023";"";"";"";"Initial Review";"United Kingdom";"";"Lead Sourcing Specialist - Santander";"";"Internal Referral";"Internal Referral";"Employee";"";"Lisburn";"14. Rejected";"";"09:34.0";"";"";"";"";"";"System";"52:15.0";"Talentlink";"";"";"";"09:34.0";"52:15.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.30051E+18";"AMS16579-106706";"AMS16579";"TP req";"Internal Mobility Redeployment (EMEA) – Evergreen";"Open";"106706";"Active";"Closed";"Internal site";"Internal Redeployment list";"Database";"";"02/08/2023";"02/08/2023";"";"";"";"";"31/08/2023";"";"Offer";"Poland";"";"Coordinator - Early Careers & Campus";"";"Internal Referral";"Internal Referral";"Employee";"";"Czastary";"14. Closed";"";"03:34.0";"";"";"319.0";"";"Offer Accepted";"Lucas";"31:26.0";"Pelt";"";"";"04:53.0";"54:03.0";"31:26.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-8.43181E+18";"AMS20223-136122";"AMS20223";"JR-50733";"Senior Manager - Sourcing";"Closed / Filled";"136122";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/03/2024";"";"";"";"20/03/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"North Ridgeville";"14. Rejected";"";"56:49.0";"";"";"";"";"";"System";"56:49.0";"Talentlink";"";"";"";"";"56:49.0";"";"03:01.7";"44:00.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.60327E+18";"AMS19498-174373";"AMS19498";"JR-49782";"Principal - Sales Operations";"Closed / Filled";"174373";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/01/2024";"";"";"";"22/01/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"51:38.0";"";"";"";"";"";"System";"51:38.0";"Talentlink";"";"";"";"";"51:38.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
