"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-6.14101E+18";"AMSUKINT00020-139094";"AMSUKINT00020";"JR-17718";"Associate";"Closed / Filled";"139094";"Inactive";"Hired";"TalentLink";"Talentlink";"Database";"";"11/04/2023";"12/04/2023";"";"27/04/2023";"";"";"";"";"Initial Review";"United Kingdom";"139094";"Associate";"";"CV Database";"AMS Talent Pool";"Employee";"Import pool";"Brighton";"13. Hired";"04/11/2019";"45:28.0";"12/04/2023";"";"187.0";"Hired";"Offer Accepted";"";"18:08.0";"";"";"18:08.0";"";"45:28.0";"";"0.0";"25:44.9";"05:59.4";"TA___Application_Updates_202312121241.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.63253E+18";"AMS09453-26567";"AMS09453";"JR-33873";"Specialist - Sourcing";"Closed / Filled";"26567";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/01/2022";"";"";"";"11/01/2022";"";"";"";"Initial Review";"United States";"";"Talent Acquisition Consultant - Diversity Sourcing";"Texas";"Internal Referral";"Internal Referral";"Employee";"";"McKinney";"14. Rejected";"";"35:47.0";"";"";"648.0";"";"";"System";"35:48.0";"Talentlink";"";"";"";"";"35:48.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"7997153896413311260";"AMS20940-204246";"AMS20940";"JR-52204";"Senior Recruiter - Spanish and Portuguese Speaker";"Open";"204246";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"30/07/2024";"30/07/2024";"";"";"30/07/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kryspinów";"14. Rejected";"";"29:59.0";"";"";"108.0";"";"";"System";"30:49.0";"Talentlink";"";"";"";"30:00.0";"30:49.0";"0.0";"38:07.6";"38:07.6";"TA___Application_Updates_202407310200.xlsx_2024-07-31T000525.xlsx.csv";"TA___Application_Updates_202407310200.xlsx_2024-07-31T000525.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-7.76218E+18";"AMS03931-ARCHIVED";"AMS03931";"TP req";"Recruitment Coordinator - CWS - Talent Pool";"Open";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Does not meet the criteria of the role";"31/01/2022";"31/01/2022";"";"";"04/04/2022";"";"";"";"Pre-Screening";"Poland";"57301";"";"";"Social Recruiting";"Unknown";"External candidate";"Sourcer (band 1-3)";"Warsaw";"14. Rejected";"";"53:43.0";"";"";"463.0";"";"";"Karolina";"";"Podedworna";"";"";"";"53:41.0";"";"0.0";"04:30.5";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202202010244_2022-02-01T01:52:53.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8154590402396908280";"AMS12321-88956";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"88956";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"";"22/08/2022";"";"";"28/09/2022";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Cleveland";"14. Rejected";"";"46:34.0";"";"";"467.0";"";"";"System";"46:34.0";"Talentlink";"";"";"";"10:52.0";"46:34.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-4.37322E+18";"AMS20114-188687";"AMS20114";"JR-50853";"Executive Assistant";"Closed / Filled";"188687";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"09/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Riverdale";"14. Rejected";"";"58:51.0";"";"";"228.0";"";"";"System";"58:52.0";"Talentlink";"";"";"";"";"58:52.0";"0.0";"05:53.7";"51:33.1";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-2.99826E+18";"AMS13356-79728";"AMS13356";"JR-39569";"Principal - Engagement Manager";"Closed / Filled";"79728";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"28/06/2022";"18/07/2022";"";"";"26/08/2022";"";"";"";"Initial Review";"";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"29:46.0";"";"";"";"";"";"System";"29:46.0";"Talentlink";"";"";"";"55:13.0";"29:46.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.57362E+18";"AMS21320-169814";"AMS21320";"JR-52650";"Recruiter";"Closed";"169814";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"03/07/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Brampton";"14. Rejected";"";"13:00.0";"";"";"";"";"";"System";"13:01.0";"Talentlink";"";"";"";"";"13:01.0";"";"53:13.8";"00:59.1";"TA___Application_Updates_202406110200.xlsx_2024-06-11T000535.xlsx.csv";"TA___Application_Updates_202407040200.xlsx_2024-07-04T000518.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2936560180072999040";"AMS21081-197013";"AMS21081";"JR-52178";"Senior Recruiter - EC&C - Barclays";"Closed / Filled";"197013";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/06/2024";"";"";"";"03/06/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"24:46.0";"";"";"";"";"";"System";"24:46.0";"Talentlink";"";"";"";"";"24:46.0";"";"52:32.4";"51:02.9";"TA___Application_Updates_202405310200.xlsx_2024-05-31T000538.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6222518547233909524";"AMS22917-132749";"AMS22917";"JR-55302";"Talent Acquisition Specialist - German speaker";"Open";"132749";"Active";"In Process";"Social Recruiting";"LinkedIn (Posting)";"Database";"";"09/10/2024";"14/10/2024";"";"";"";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Bierna";"02. Initial Review";"";"16:01.0";"";"";"";"";"";"Thanh";"";"Be";"";"";"";"16:01.0";"16:01.0";"";"00:52.1";"32:27.0";"TA___Application_Updates_202410100200.xlsx_2024-10-10T000528.xlsx.csv";"TA___Application_Updates_202410150200.xlsx_2024-10-15T000529.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.60812E+18";"AMS20945-183928";"AMS20945";"JR-52168";"Talent Acquisitions Specialist IT";"Closed";"183928";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Cancelled";"22/05/2024";"22/05/2024";"";"";"05/07/2024";"";"";"";"Pre-Screening";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kraków";"14. Rejected";"";"56:53.0";"";"";"";"";"";"System";"56:53.0";"Talentlink";"";"";"";"06:48.0";"56:53.0";"";"46:07.9";"36:59.9";"TA___Application_Updates_202405210200.xlsx_2024-05-21T000508.xlsx.csv";"TA___Application_Updates_202407060200.xlsx_2024-07-06T000526.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.90869E+18";"AMS07523-58117";"AMS07523";"JR-31019";"TA Sourcer with Dutch";"Closed";"58117";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"E-mail";"Rejected - Moved to talent pool / alternative Requisition";"01/02/2022";"01/02/2022";"";"";"22/06/2022";"";"";"";"Offer";"Spain";"";"(Senior) Recruiter with French";"";"Social Recruiting";"LinkedIn";"Employee";"";"Malaga";"14. Rejected";"";"34:02.0";"";"21/03/2022";"";"";"";"Sophie";"54:21.0";"Werner Williams";"";"";"";"57:54.0";"04:07.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.88983E+18";"AMS18179-153004";"AMS18179";"JR-47473";"Principal - Sales Operations - Senior Visual Designer";"Closed";"153004";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"02/08/2023";"02/08/2023";"";"";"19/09/2023";"";"";"";"Pre-Screening";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"18:20.0";"";"";"";"";"";"System";"18:20.0";"Talentlink";"";"";"";"09:52.0";"18:20.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7009188959296581463";"AMS19530-174905";"AMS19530";"JR-49864";"Sourcing Coordinator with Spanish";"Closed";"174905";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"25/01/2024";"";"";"";"21/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Warszawa";"14. Rejected";"";"34:02.0";"";"";"";"";"";"System";"34:03.0";"Talentlink";"";"";"";"";"34:03.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.62608E+18";"AMS14838-49856";"AMS14838";"TP req";"Contract Senior Recruiter - Financial ";"Closed";"49856";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"03/04/2023";"";"";"";"03/04/2023";"";"";"";"Initial Review";"United States";"";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Pittsburgh";"14. Rejected";"";"18:34.0";"";"";"";"";"";"System";"18:34.0";"Talentlink";"";"";"";"";"18:34.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.12025E+18";"AMS18291-ARCHIVED";"AMS18291";"JR-47308";"Business Marketing Senior Manager UK&I";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/09/2023";"22/09/2023";"";"";"12/10/2023";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Romford";"14. Rejected";"";"10:36.0";"";"";"";"";"";"System";"10:37.0";"Talentlink";"";"";"";"50:02.0";"12:27.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.16423E+18";"AMS18451-ARCHIVED";"AMS18451";"JR-00000";"Req to assing tags";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Centre";"Job Centre";"Database";"";"";"";"";"";"27/08/2023";"";"";"";"Initial Review";"Australia";"";"";"";"External site";"External Career Site";"External candidate";"APAC Talent Pool - Recruiter/Senior Recruiter";"Hawthorn East";"14. Rejected";"";"31:58.0";"";"";"321.0";"";"";"Michal";"31:58.0";"Lichota";"";"";"";"";"31:58.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"6423606826051395657";"AMS22215-217770";"AMS22215";"JR-53576";"Coordinator - EC&C";"Open";"217770";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"02/09/2024";"";"";"";"02/09/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Krakow";"14. Rejected";"";"12:28.0";"";"";"";"";"";"System";"12:28.0";"Talentlink";"";"";"";"";"12:28.0";"";"00:52.5";"00:52.5";"TA___Application_Updates_202409030200.xlsx_2024-09-03T000505.xlsx.csv";"TA___Application_Updates_202409030200.xlsx_2024-09-03T000505.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3980989469049964474";"AMS21499-194389";"AMS21499";"JR-52969";"Senior Coordinator - Recruitment Administration";"Open";"194389";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/07/2024";"";"";"";"11/07/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Cracow";"14. Rejected";"";"25:46.0";"";"";"";"";"";"System";"25:46.0";"Talentlink";"";"";"";"";"25:46.0";"";"29:35.2";"52:47.1";"TA___Application_Updates_202407110200.xlsx_2024-07-11T000537.xlsx.csv";"TA___Application_Updates_202407120200.xlsx_2024-07-12T000553.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2475184195377733423";"AMS18011-ARCHIVED";"AMS18011";"JR-47065";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"12/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Frisco";"14. Rejected";"";"45:20.0";"";"";"";"";"";"System";"45:20.0";"Talentlink";"";"";"";"";"45:20.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.07939E+18";"AMS13159-118882";"AMS13159";"TP req";"Talent Acquisition Specialist for IT - EMEA (remote)";"Closed";"118882";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"24/04/2023";"13/12/2022";"";"";"24/04/2023";"";"";"";"Initial Review";"Poland";"";"Sourcing Specialist";"";"TalentLink";"Talentlink";"External candidate";"EMEA Talent Pool - Recruiter/Senior Recruiter";"Wroclaw";"14. Rejected";"";"44:59.0";"";"";"";"";"";"System";"44:59.0";"Talentlink";"";"";"";"28:06.0";"44:59.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5165384665681072708";"AMS01665-1255";"AMS01665";"JR-22658";"Senior Sourcer - Santander - Belfast";"Closed";"1255";"Inactive";"Closed";"TalentLink";"Talentlink";"E-mail";"";"";"";"";"";"07/05/2021";"";"";"";"Initial Review";"United Kingdom";"";"External - Coordinator Sourcing - CWS - Belfast";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"PeopleFluent Migration";" County Antrim";"14. Closed";"";"50:43.0";"";"";"";"";"";"Andrzej";"50:43.0";"Jaskulski";"";"";"";"";"29:42.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"9108533250249515132";"AMS10079-ARCHIVED";"AMS10079";"JR-34848";"Specialist - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"11/02/2022";"11/02/2022";"";"";"02/03/2022";"";"";"";"AMS First Interview";"United Kingdom";"2937";"";"";"External site";"External Career Site";"External candidate";"";"Chatham";"14. Rejected";"";"31:40.0";"";"";"486.0";"";"";"Sinead";"";"Farrell";"";"";"";"53:07.0";"";"0.0";"11:35.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202120200_2022-02-12T01:03:01.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"774792429223640842";"AMS19876-187445";"AMS19876";"JR-50396";"Manager - Sales Development Representative";"Closed / Filled";"187445";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Requisition Filled";"28/03/2024";"";"";"";"05/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Marietta";"14. Rejected";"";"10:27.0";"";"";"";"";"";"System";"10:28.0";"Talentlink";"";"";"";"";"10:28.0";"";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6311458932929932940";"AMS19079-166780";"AMS19079";"JR-48895";"Marketing Automation Specialist";"Closed / Filled";"166780";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"12/12/2023";"";"";"";"Initial Review";"Canada";"166780";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Markham";"14. Rejected";"";"08:41.0";"";"";"34.0";"";"";"System";"08:42.0";"Talentlink";"";"";"";"";"";"0.0";"25:19.3";"01:47.6";"TA___Application_Updates_202311220345.xlsx_2023-11-22T024832.xlsx.csv";"TA___Application_Updates_202312201147.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7246539515148415254";"AMS19185-168200";"AMS19185";"JR-49243";"Coordinator - Finance Operations";"Closed / Filled";"168200";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/12/2023";"";"";"";"11/12/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"KRAKOW";"14. Rejected";"";"24:39.0";"";"";"161.0";"";"";"System";"24:39.0";"Talentlink";"";"";"";"";"24:39.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"6152397363980319076";"AMS22653-225731";"AMS22653";"JR-54172";"Principal - Financial Planning & Analysis";"Open";"225731";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"28/10/2024";"";"";"";"Initial Review";"Zimbabwe";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Harare";"14. Rejected";"";"07:57.0";"";"";"";"";"";"System";"07:57.0";"Talentlink";"";"";"";"";"07:57.0";"";"32:40.9";"54:40.5";"TA___Application_Updates_202410260200.xlsx_2024-10-26T000522.xlsx.csv";"TA___Application_Updates_202410290200.xlsx_2024-10-29T010506.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7164819253811985739";"AMS20631-192232";"AMS20631";"JR-51649";"Specialist - Sourcing";"Closed";"192232";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"29/04/2024";"";"";"";"29/04/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Monterrey";"14. Rejected";"";"14:29.0";"";"";"";"";"";"System";"14:29.0";"Talentlink";"";"";"";"";"14:29.0";"";"49:41.7";"51:33.1";"TA___Application_Updates_202404250200.xlsx_2024-04-25T000513.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6322192179733507480";"AMS17942-149868";"AMS17942";"JR-46968";"Principal - Sourcing";"Closed / Filled";"149868";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/07/2023";"";"";"";"12/07/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"14. Rejected";"";"15:24.0";"";"";"";"";"";"System";"15:25.0";"Talentlink";"";"";"";"";"15:25.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2472508379663138994";"AMS16032-119997";"AMS16032";"JR-43852";"Recruiter";"Closed";"119997";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"22/12/2022";"";"";"";"Initial Review";"United States";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Greer";"14. Rejected";"";"47:21.0";"";"";"";"";"";"System";"47:21.0";"Talentlink";"";"";"";"";"47:21.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6133036991360245525";"AMS22277-216697";"AMS22277";"JR-54122";"Recruitment Coordinator";"Open";"216697";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"29/08/2024";"26/08/2024";"";"";"29/08/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Brooklyn";"14. Rejected";"";"32:58.0";"";"";"";"";"";"System";"32:58.0";"Talentlink";"";"";"";"37:18.0";"32:58.0";"";"35:29.1";"36:32.5";"TA___Application_Updates_202408270200.xlsx_2024-08-27T000449.xlsx.csv";"TA___Application_Updates_202408300200.xlsx_2024-08-30T000532.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.2583E+18";"AMS03262-186599";"AMS03262";"JR-25037";"Senior Recruiter - ThermoFisher - UK";"Closed / Filled";"186599";"Active";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Role Filled";"27/04/2021";"";"";"";"30/04/2021";"";"";"";"Initial Review";"Italy";"";"Senior Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"42:38.0";"";"";"";"";"";"Helen";"42:38.0";"Carey";"";"";"";"";"42:38.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
