"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"4699273736147796686";"AMS22634-223619";"AMS22634";"JR-54634";"Senior Coordinator - Recruitment Administration with Portuguese";"Open";"223619";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"14/10/2024";"";"";"";"14/10/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Krakow";"14. Rejected";"";"13:25.0";"";"";"77.0";"";"";"System";"13:25.0";"Talentlink";"";"";"";"";"13:25.0";"0.0";"00:26.4";"32:27.0";"TA___Application_Updates_202410120200.xlsx_2024-10-12T000710.xlsx.csv";"TA___Application_Updates_202410150200.xlsx_2024-10-15T000529.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-2.44622E+18";"AMS09745-65231";"AMS09745";"JR-34147";"Team Leader - Sourcing";"Closed / Filled";"65231";"Active";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"31/03/2022";"";"";"";"";"United States";"";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Clinton";"14. Rejected";"";"31:14.0";"";"";"549.0";"";"";"System";"08:34.0";"Talentlink";"";"";"";"";"08:34.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"6570318774279712456";"AMS19302-170876";"AMS19302";"JR-49419";"Project Analyst  Implementation and Transformation";"Open";"170876";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/12/2023";"";"";"";"22/12/2023";"";"";"";"Initial Review";"Mexico";"170876";"";"";"External site";"External Career Site";"External candidate";"";"Santa Catarina";"14. Rejected";"";"01:08.0";"";"";"26.0";"";"";"System";"01:09.0";"Talentlink";"";"";"";"";"";"0.0";"15:36.2";"02:55.6";"TA___Application_Updates_202312210345.xlsx_2023-12-21T024834.xlsx.csv";"TA___Application_Updates_202312230301.xlsx_2023-12-23T020711.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.36408E+18";"AMS16898-134223";"AMS16898";"JR-45230";"Senior Coordinator - Recruitment Administration with French - Novo Nordisk";"Closed / Filled";"134223";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Database";"Rejected - Does not meet the criteria of the role";"08/03/2023";"08/03/2023";"";"";"21/03/2023";"";"";"";"Language Check/Assessment";"Poland";"134223";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Rzeszów";"14. Rejected";"";"22:40.0";"";"";"207.0";"";"";"Barbara";"42:47.0";"Bala";"";"";"";"26:32.0";"";"0.0";"24:24.1";"14:21.6";"TA___Application_Updates_202303090315.xlsx_2023-03-09T021545.xlsx.csv";"TA___Application_Updates_202303220314.xlsx_2023-03-22T021549.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6406688215875417633";"AMS14840-ARCHIVED";"AMS14840";"TP req";"Contract Senior Recruiter - Tech";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"18/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Newport Beach";"14. Rejected";"";"39:11.0";"";"";"283.0";"";"";"System";"39:11.0";"Talentlink";"";"";"";"";"39:11.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-4.98031E+18";"AMS13267-141647";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Open";"141647";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"12/05/2023";"";"";"";"Initial Review";"United States";"141647";"";"";"External site";"External Career Site";"External candidate";"";"Milwaukee";"14. Rejected";"";"29:50.0";"";"";"184.0";"";"";"System";"29:50.0";"Talentlink";"";"";"";"";"";"0.0";"13:57.4";"05:57.7";"TA___Application_Updates_202304240324.xlsx_2023-04-24T012545.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6537977210529960521";"AMS17445-177854";"AMS17445";"TP req";"APAC Philippines Talent Pool - Sourcers";"Open";"177854";"New";"New";"Social Recruiting";"LinkedIn - Posting";"Online";"";"";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Amadeo";"01. New";"";"53:01.0";"";"";"39.0";"";"";"Jose";"";"Antonio Gomez";"";"";"";"";"53:01.0";"0.0";"00:51.8";"00:53.3";"TA___Application_Updates_202402060452.xlsx_2024-02-06T035323.xlsx.csv";"TA___Application_Updates_202402060452.xlsx_2024-02-06T035336.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"6033632548696445302";"AMS01129-4091";"AMS01129";"JR-22287";"Recruiter - Deloitte - London";"Closed / Filled";"4091";"Inactive";"Rejected";"External Site";"External Career Site";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"South Africa";"";"";"";"External site";"External Career Site";"External candidate";"PeopleFluent Migration";"Johannesburg Gauteng";"14. Rejected";"";"03:00.0";"";"";"736.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3541069215906140983";"AMS11701-77505";"AMS11701";"JR-34297";"Specialist - Business Intelligence";"Closed";"77505";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"31/05/2022";"";"";"";"Initial Review";"Poland";"77505";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Krakow";"14. Rejected";"";"45:10.0";"";"";"408.0";"";"";"System";"45:10.0";"Talentlink";"";"";"";"";"";"1.0";"13:07.2";"42:42.8";"TA___Application_Updates_202205310317_2022-05-31T012043_20220531_012905.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"749039826071838701";"AMS24111-237536";"AMS24111";"JR-56881";"Coordinator - Recruitment Administration";"Open";"237536";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/01/2025";"";"";"";"22/01/2025";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Montreal";"14. Rejected";"";"41:37.0";"";"";"8.0";"";"";"System";"41:37.0";"Talentlink";"";"";"";"";"41:37.0";"0.0";"37:47.5";"35:06.5";"TA___Application_Updates_202501220200.xlsx_2025-01-22T010454.xlsx.csv";"TA___Application_Updates_202501230200.xlsx_2025-01-23T010443.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"5513026137949024563";"AMS19094-167441";"AMS19094";"JR-48623";"Business Analyst";"Open";"167441";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"28/11/2023";"";"";"";"28/11/2023";"";"";"";"Initial Review";"Poland";"167441";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Bialystok";"14. Rejected";"";"15:18.0";"";"";"44.0";"";"";"System";"15:18.0";"Talentlink";"";"";"";"";"";"0.0";"23:59.0";"35:31.9";"TA___Application_Updates_202311270344.xlsx_2023-11-27T024837.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"4727883246906168573";"AMS18618-198663";"AMS18618";"JR-48239";"Principal - Recruitment Administration";"Closed / Filled";"198663";"Inactive";"Hired";"Internal site";"Internal Redeployment list";"Database";"";"01/12/2023";"01/12/2023";"14/12/2023";"03/01/2024";"";"";"03/01/2024";"";"Offer";"Poland";"19327";"Principal - Recruitment Administration";"";"Internal site";"Internal Career Site";"Employee";"";"";"13. Hired";"01/01/2024";"16:37.0";"14/12/2023";"";"286.0";"Hired";"Offer Accepted";"Karolina";"37:45.0";"Bajcer";"16:46.0";"37:45.0";"37:43.0";"29:47.0";"37:45.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"5121813172655524334";"AMS20289-200964";"AMS20289";"JR-51057";"AWM/Front Office Senior Recruiter- GS";"Open";"200964";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"03/07/2024";"";"";"";"03/07/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"07:13.0";"";"";"107.0";"";"";"System";"07:14.0";"Talentlink";"";"";"";"";"07:14.0";"0.0";"39:09.3";"00:59.1";"TA___Application_Updates_202407030200.xlsx_2024-07-03T000545.xlsx.csv";"TA___Application_Updates_202407040200.xlsx_2024-07-04T000518.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"486167630658026533";"AMS17945-ARCHIVED";"AMS17945";"JR-47036";"Talent Sourcing Partner - French Speaker";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"24/07/2023";"";"";"";"24/07/2023";"";"";"";"Initial Review";"France";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Bruges";"14. Rejected";"";"03:22.0";"";"";"260.0";"";"";"System";"03:23.0";"Talentlink";"";"";"";"";"03:23.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-3.50263E+18";"AMS18054-113004";"AMS18054";"JR-47205";"Senior Executive Recruiter with French (Paris on-site)";"On Hold";"113004";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Database";"Rejected - Does not meet the criteria of the role";"06/09/2023";"06/09/2023";"";"";"09/10/2023";"";"";"";"Pre-Screening";"France";"113004";"";"";"External site";"External Career Site";"External candidate";"";"Paris";"14. Rejected";"";"43:46.0";"";"";"103.0";"";"";"Morgan";"07:18.0";"Von Buskirk";"";"";"";"43:37.0";"";"0.0";"20:32.5";"40:06.5";"TA___Application_Updates_202309070326.xlsx_2023-09-07T013052.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.8165E+18";"AMS05532-31406";"AMS05532";"JR-28087";"Senior Recruiter";"Closed / Filled";"31406";"Inactive";"Withdrawn";"Internal Referral";"Internal Referral";"Database";"Candidate Withdrawn - Personal Reasons";"23/08/2021";"";"";"";"";"06/09/2021";"";"";"";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"South Godstone";"14. Withdrawn";"";"52:58.0";"";"";"602.0";"";"";"Amy";"12:16.0";"Northcott";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.46014E+18";"AMS17854-ARCHIVED";"AMS17854";"TP req";"Senior Recruiter - Costa Rica";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"15/09/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Baltimore";"14. Rejected";"";"03:19.0";"";"";"308.0";"";"";"System";"03:20.0";"Talentlink";"";"";"";"";"03:20.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-4.6919E+18";"AMS14600-ARCHIVED";"AMS14600";"JR-41627";"Manager Tech & Analytics Consulting - Avature";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/10/2022";"";"";"";"18/10/2022";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Burlington";"14. Rejected";"";"29:59.0";"";"";"368.0";"";"";"System";"30:00.0";"Talentlink";"";"";"";"";"30:00.0";"0.0";"01:50.9";"23:46.9";"TA___Application_Updates_202210190317.xlsx_2022-10-19T012042.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"502856948199715947";"AMS20375-113339";"AMS20375";"JR-51260";"Recruiter- Equinor";"Open";"113339";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"27/03/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Dallas";"14. Rejected";"";"52:40.0";"";"";"235.0";"";"";"System";"52:41.0";"Talentlink";"";"";"";"";"52:41.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-8.00504E+18";"AMS13267-135073";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Open";"135073";"Active";"Open";"External site";"External Career Site";"Online";"";"14/04/2023";"";"";"";"";"";"";"";"";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Mentor";"01. New";"";"51:22.0";"";"";"261.0";"";"";"System";"";"Talentlink";"";"";"";"";"36:40.0";"0.0";"14:15.1";"12:05.9";"TA___Application_Updates_202303190302.xlsx_2023-03-19T020532.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-6.86612E+18";"AMS19305-167642";"AMS19305";"JR-49428";"Early Careers & Campus Senior Recruiter";"Open";"167642";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"18/12/2023";"18/12/2023";"";"";"18/01/2024";"";"";"";"Hiring Manager Review";"United Kingdom";"167642";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"12:59.0";"";"";"30.0";"";"";"Melanie";"11:04.0";"Glancy";"";"";"";"12:33.0";"";"0.0";"33:18.4";"31:49.9";"TA___Application_Updates_202312190345.xlsx_2023-12-19T024854.xlsx.csv";"TA___Application_Updates_202401190437.xlsx_2024-01-19T034106.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.29585E+17";"AMS23576-231508";"AMS23576";"JR-56082";"Recruiter";"Open";"231508";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"05/12/2024";"";"";"";"17/12/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Mississauga";"14. Rejected";"";"38:15.0";"";"";"51.0";"";"";"System";"38:15.0";"Talentlink";"";"";"";"";"38:15.0";"0.0";"37:49.4";"44:59.7";"TA___Application_Updates_202412060200.xlsx_2024-12-06T010457.xlsx.csv";"TA___Application_Updates_202412180200.xlsx_2024-12-18T010506.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"1116883123759057091";"AMS16352-140655";"AMS16352";"JR-44427";"Sourcing Specialist (with German)";"Closed / Filled";"140655";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"02/05/2023";"";"";"";"10/05/2023";"";"";"";"Initial Review";"Egypt";"140655";"";"";"Internal site";"Internal - Proactive";"Employee";"";"October City";"14. Rejected";"";"32:02.0";"";"";"186.0";"";"";"System";"32:02.0";"Talentlink";"";"";"";"";"";"0.0";"13:12.4";"05:57.7";"TA___Application_Updates_202305110324.xlsx_2023-05-11T012538.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5395250405942808181";"AMS16299-48362";"AMS16299";"JR-44205";"Specialist - Sourcing - Boeing - Boring ";"Closed";"48362";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/01/2023";"";"";"";"19/01/2023";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Frisco";"14. Rejected";"";"02:34.0";"";"";"303.0";"";"";"System";"02:35.0";"Talentlink";"";"";"";"";"02:35.0";"0.0";"34:50.2";"28:21.5";"TA___Application_Updates_202301190315.xlsx_2023-01-19T021549.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-1.44308E+18";"AMS09211-37806";"AMS09211";"JR-33537";"Coordinator - Recruitment Administration";"Closed";"37806";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"07/02/2022";"07/02/2022";"";"";"25/02/2022";"";"";"";"Initial Review";"Mexico";"114";"";"Monterrey";"TalentLink";"Talentlink";"Employee";"";"Guadalupe";"14. Rejected";"";"08:25.0";"";"";"592.0";"";"";"System";"08:25.0";"Talentlink";"";"";"";"46:24.0";"08:25.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"4482509065232520496";"AMS20879-197325";"AMS20879";"JR-51989";"Team Leader - Technology Support";"Closed / Filled";"197325";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"03/06/2024";"";"";"";"03/06/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Police";"14. Rejected";"";"03:29.0";"";"";"129.0";"";"";"System";"03:29.0";"Talentlink";"";"";"";"";"03:29.0";"0.0";"49:18.1";"51:02.9";"TA___Application_Updates_202406030200.xlsx_2024-06-03T000707.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-6.54746E+18";"AMS03097-ARCHIVED";"AMS03097";"JR-24673";"Sourcing Team Leader";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"LinkedIn Posting";"Online";"Rejected - Requisition Filled";"23/02/2022";"";"";"";"03/03/2022";"";"";"";"Initial Review ";"Hungary";"";"";"";"Job Board";"LinkedIn Posting";"External candidate";"";"Budapest";"14. Rejected";"";"27:08.0";"";"";"526.0";"";"";"System";"27:08.0";"Talentlink";"";"";"";"";"27:08.0";"0.0";"04:52.9";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202230236_2022-02-23T01:42:53.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-8.44063E+18";"AMS06135-ARCHIVED";"AMS06135";"JR-28766";"Business Analyst (SQL Developer)";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - SalaryBenefits expectation too high";"11/01/2022";"12/01/2022";"";"";"19/01/2022";"";"";"";"Longlist";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Myslenice";"14. Rejected";"";"09:28.0";"";"";"557.0";"";"";"System";"09:28.0";"Talentlink";"";"";"";"32:26.0";"09:28.0";"0.0";"03:53.2";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201120227_2022-01-12T01:33:14.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"2504623793619311509";"AMS03262-92666";"AMS03262";"JR-25037";"Senior Recruiter - ThermoFisher - UK";"Closed / Filled";"92666";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Online";"";"";"20/05/2021";"";"";"";"01/06/2021";"";"";"Initial Review";"United Kingdom";"27712";"";"";"Job Centre";"Job Centre";"Employee";"";"Omagh";"14. Withdrawn";"";"35:08.0";"";"";"782.0";"";"";"System";"35:08.0";"Talentlink";"";"";"";"46:51.0";"35:08.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"3505638488718143252";"AMS02485-53539";"AMS02485";"TP req";"Referrals Americas";"Open";"53539";"Inactive";"Closed";"Internal Referral";"Internal Referral";"Online";"";"14/01/2022";"";"";"";"";"";"";"";"";"United States";"53539";"Specialist - Sourcing - Barclays - US";"";"Internal Referral";"Internal Referral";"Employee";"";"Detroit";"14. Closed";"";"58:28.0";"";"";"519.0";"";"";"System";"19:04.0";"Talentlink";"";"";"";"";"";"0.0";"03:36.3";"53:35.4";"Fixed_Talent_Acquisition___Application_Updates_202201150200_2022-01-15T01:05:56.csv";"TA___Application_Updates_202312121310.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6329354024626895518";"AMS14976-ARCHIVED";"AMS14976";"JR-42187";"Senior Recruiter in Amsterdam";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Requisition Filled";"28/09/2022";"28/09/2022";"";"";"14/11/2022";"";"";"";"Initial Review";"Netherlands";"101217";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Amsterdam";"14. Rejected";"";"04:39.0";"";"";"308.0";"";"";"Marta";"";"Brzozowska";"";"";"";"10:11.0";"";"0.0";"28:24.4";"59:58.3";"TA___Application_Updates_202209290317_2022-09-29T012056.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.1294E+18";"AMS07468-ARCHIVED";"AMS07468";"JR-000000";"BT Recruitment Admin";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"24/11/2021";"";"";"";"05/01/2022";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Bodorgan";"14. Rejected";"";"06:35.0";"";"";"526.0";"";"";"System";"06:36.0";"Talentlink";"";"";"";"";"";"0.0";"02:37.5";"35:04.6";"Export_-_Applications_202111250216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
