"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-2.62028E+18";"AMS18946-166014";"AMS18946";"JR-48785";"Commercial (Contract) Senior Manager";"Open";"166014";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/11/2023";"";"";"";"12/12/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Banbury";"14. Rejected";"";"10:44.0";"";"";"";"";"";"System";"10:44.0";"Talentlink";"";"";"";"";"10:44.0";"";"27:57.3";"01:47.6";"TA___Application_Updates_202311170329.xlsx_2023-11-17T023051.xlsx.csv";"TA___Application_Updates_202312201147.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.55292E+18";"AMS10810-ARCHIVED";"AMS10810";"JR-35821";"Diversity Relationship Manager - Goldman Sachs - Yvette Moncrieffe";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/03/2022";"";"";"";"08/03/2022";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Oldbury";"14. Rejected";"";"14:05.0";"";"";"";"";"";"System";"14:05.0";"Talentlink";"";"";"";"";"14:05.0";"";"05:32.4";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203090236_2022-03-09T01:40:45.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.70781E+18";"AMS04640-22357";"AMS04640";"JR-26831";"Early Careers Recruiter/Senior Recruiter (Professional Services)";"Closed / Filled";"22357";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"E-mail";"Rejected - Does not meet the criteria of the role";"09/06/2021";"09/06/2021";"";"";"29/06/2021";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Dublin";"14. Rejected";"";"31:38.0";"";"";"";"";"";"Anisha";"31:38.0";"Dhami";"";"";"";"29:31.0";"37:00.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"5997503872290599071";"AMS20021-181864";"AMS20021";"JR-50655";"Recruitment Team Leader - Ontario";"Closed / Filled";"181864";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"23/02/2024";"";"";"";"23/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Winnipeg";"14. Rejected";"";"34:54.0";"";"";"131.0";"";"";"System";"34:54.0";"Talentlink";"";"";"";"";"34:54.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"6367803127508042211";"AMS21635-196721";"AMS21635";"JR-53236";"Executive Search Sourcing Partner";"Closed / Filled";"196721";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/11/2024";"14/11/2024";"";"";"21/11/2024";"";"";"";"Longlist";"Spain";"34726";"";"Spain";"Internal site";"Internal Career Site";"Employee";"";"Valencia";"14. Rejected";"";"49:53.0";"";"";"69.0";"";"";"System";"49:53.0";"Talentlink";"";"";"";"37:17.0";"49:53.0";"0.0";"43:08.8";"39:08.5";"TA___Application_Updates_202407260200.xlsx_2024-07-26T000525.xlsx.csv";"TA___Application_Updates_202411220200.xlsx_2024-11-22T010517.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-5.73047E+18";"AMS03297-ARCHIVED";"AMS03297";"JR-25035";"Senior Recruiter Nike";"Closed / Filled";"ARCHIVED";"Inactive";"Completed";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"";"14/04/2021";"18/11/2021";"17/05/2021";"";"";"";"";"Offer";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"";"13. Hired";"17/05/2021";"19:38.0";"26/04/2021";"17/05/2021";"744.0";"Hired";"Offer Accepted";"Paulina";"33:48.0";"Hazuka";"29:06.0";"47:51.0";"";"43:27.0";"33:48.0";"0.0";"57:45.7";"24:26.5";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-4.72042E+18";"AMS11208-147763";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"147763";"Inactive";"Withdrawn";"Social Recruiting";"LinkedIn (Posting)";"Online";"Candidate Withdrawn - Unable to contact";"13/06/2023";"13/06/2023";"";"";"";"23/06/2023";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Rudka";"14. Withdrawn";"";"11:10.0";"";"";"266.0";"";"";"System";"12:29.0";"Talentlink";"";"";"";"11:10.0";"12:29.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-2.41426E+18";"AMS22410-217700";"AMS22410";"JR-54455";"[INDIA IN PROCESS] Specialist - Tech Support";"Open";"217700";"New";"Rejected";"TalentLink";"Talentlink";"Database";"";"03/09/2024";"";"";"";"03/09/2024";"";"";"";"Initial Review";"India";"";"";"";"Internal site";"Internal Career Site";"External candidate";"India Migration 2024";"";"14. Rejected";"";"56:28.0";"";"";"20.0";"";"";"System";"56:28.0";"GSA";"";"";"";"";"56:28.0";"0.0";"46:15.7";"46:15.7";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"1854725665305365563";"AMS21891-206277";"AMS21891";"JR-53658";"Recruiter";"Open";"206277";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/08/2024";"";"";"";"16/08/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Pickering";"14. Rejected";"";"28:58.0";"";"";"137.0";"";"";"System";"28:58.0";"Talentlink";"";"";"";"";"28:58.0";"0.0";"44:46.5";"31:38.6";"TA___Application_Updates_202408160200.xlsx_2024-08-16T000710.xlsx.csv";"TA___Application_Updates_202408170200.xlsx_2024-08-17T000451.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"6189287726358472150";"AMS20647-185263";"AMS20647";"JR-51519";"Relationship Manager - Barclays";"Open";"185263";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/04/2024";"23/04/2024";"";"";"30/04/2024";"";"";"";"Hiring Manager Review";"United Kingdom";"32756";"";"";"Internal site";"Internal Career Site";"Employee";"";"Belfast";"14. Rejected";"";"26:32.0";"";"";"213.0";"";"";"System";"26:32.0";"Talentlink";"";"";"";"22:15.0";"26:32.0";"0.0";"52:14.9";"51:33.1";"TA___Application_Updates_202404230200.xlsx_2024-04-23T000448.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-4.99462E+18";"AMS20021-181910";"AMS20021";"JR-50655";"Recruitment Team Leader - Ontario";"Closed / Filled";"181910";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/02/2024";"";"";"";"27/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Brampton";"14. Rejected";"";"11:39.0";"";"";"129.0";"";"";"System";"11:40.0";"Talentlink";"";"";"";"";"11:40.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"618986994073708060";"AMS22944-224938";"AMS22944";"JR-55329";"Manager - Sourcing";"Open";"224938";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Candidate Withdrawn - Salary Benefits not suitable";"24/10/2024";"24/10/2024";"";"";"12/11/2024";"";"";"";"Pre-Screening";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Toronto";"14. Rejected";"";"25:06.0";"";"";"14.0";"";"";"System";"25:07.0";"Talentlink";"";"";"";"05:36.0";"25:17.0";"0.0";"19:02.3";"24:45.1";"TA___Application_Updates_202410200200.xlsx_2024-10-20T000458.xlsx.csv";"TA___Application_Updates_202411130200.xlsx_2024-11-13T010515.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"7871628063226327603";"AMS19873-192758";"AMS19873";"JR-50413";"Coordinator - Business Intelligence";"Closed / Filled";"192758";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/02/2024";"";"";"";"12/02/2024";"";"";"";"Initial Review";"Poland";"33256";"Coordinator - Sourcing";"";"Job Board";"Pracuj.pl";"Employee";"";"Kraków";"14. Rejected";"";"56:29.0";"";"";"161.0";"";"";"System";"56:29.0";"Talentlink";"";"";"";"";"56:29.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-7.2348E+18";"EXEC00054-165507";"EXEC00054";"JR-48968";"Head of Tech & Analytics Consulting";"Closed / Filled";"165507";"Inactive";"Hired";"TalentLink";"Talentlink";"Database";"";"16/11/2023";"16/11/2023";"";"04/12/2023";"";"";"16/11/2023";"";"Initial Review ";"United Kingdom";"37525";"Head of Tech & Analytics Consulting";"";"TalentLink";"Talentlink";"Employee";"";"Purley";"13. Hired";"04/12/2023";"06:35.0";"";"";"199.0";"Hired";"Offer Accepted";"Kathy";"13:35.0";"Walkingshaw";"";"13:35.0";"27:40.0";"06:35.0";"13:35.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-1.92619E+18";"AMS18973-169707";"AMS18973";"JR-48681";"Technical Project Manager";"Closed / Filled";"169707";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/12/2023";"04/01/2024";"";"";"18/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Crawley";"14. Rejected";"";"05:07.0";"";"";"178.0";"";"";"System";"05:07.0";"Talentlink";"";"";"";"14:53.0";"05:07.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"520923159085870871";"AMS18621-14422";"AMS18621";"JR-48190";"Coordinator - Recruitment Administration";"Closed / Filled";"14422";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/10/2023";"";"";"";"10/10/2023";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"New York";"14. Rejected";"";"55:59.0";"";"";"353.0";"";"";"System";"55:59.0";"Talentlink";"";"";"";"";"55:59.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-5.85576E+18";"AMS14553-2171";"AMS14553";"RA Req";"Senior Recruiter - Residential Company";"Closed";"2171";"Inactive";"Withdrawn";"External site";"External Career Site";"Database";"Rejected - Requisition Cancelled";"07/09/2022";"07/09/2022";"";"";"";"14/09/2022";"";"";"Hiring Manager Review";"United Kingdom";"2171";"Lead Sourcing Specialist";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Employee";"Sourcer (band 1-3)";"Manchester";"14. Withdrawn";"";"21:00.0";"";"";"338.0";"";"";"Helen";"40:42.0";"Cooke";"";"";"";"20:30.0";"";"0.0";"26:36.3";"45:03.0";"TA___Application_Updates_202209080317_2022-09-08T012051_20220908_012908.csv";"TA___Application_Updates_202312121302.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"7684409742417857913";"AMS16504-169245";"AMS16504";"TP Req";"Manager Tech & Analytics Consulting";"Closed";"169245";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/12/2023";"";"";"";"18/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"36:36.0";"";"";"242.0";"";"";"System";"36:36.0";"Talentlink";"";"";"";"";"36:36.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"2550992674304776503";"AMS16011-118529";"AMS16011";"JR-43736";"Graphic Designer";"Closed / Filled";"118529";"Inactive";"Rejected";"CV Database";"Indeed - Database";"Online";"Rejected - Does not meet the criteria of the role";"06/12/2022";"06/12/2022";"";"";"03/02/2023";"";"";"";"Client Interview";"United Kingdom";"118529";"";"";"CV Database";"Indeed - Database";"External candidate";"";"Banbridge";"14. Rejected";"";"36:57.0";"";"";"251.0";"";"";"System";"57:58.0";"Talentlink";"";"";"";"25:00.0";"";"0.0";"23:22.0";"20:49.8";"TA___Application_Updates_202212070315.xlsx_2022-12-07T022044.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.01275E+18";"AMS16505-151493";"AMS16505";"TP req";"Senior Manager - Consulting Operations";"Open";"151493";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/02/2024";"";"";"";"06/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"24:51.0";"";"";"229.0";"";"";"System";"24:51.0";"Talentlink";"";"";"";"";"24:51.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"793106569183758281";"AMS06182-ARCHIVED";"AMS06182";"JR-28952";"Senior Designer";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"20/08/2021";"";"";"";"12/10/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - Business Support";"Corinth";"14. Rejected";"";"59:06.0";"";"";"585.0";"";"";"System";"59:06.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.99629E+18";"AMS09420-59699";"AMS09420";"JR-33761";"Recruiter/Senior EMEA Recruiter - Beck & Pollitzer";"Closed / Filled";"59699";"Active";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Requisition Filled";"23/02/2022";"23/02/2022";"";"";"06/04/2022";"";"";"";"AMS First Interview";"Poland";"59699";"Recruitment Specialist";"";"Social Recruiting";"Talentlink";"External candidate";"";"Zywiec";"14. Rejected";"";"46:20.0";"";"";"461.0";"";"";"Peter";"";"Varga";"";"";"";"28:29.0";"";"0.0";"05:11.4";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202202240222_2022-02-24T01:26:44.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.00136E+18";"AMS10358-47212";"AMS10358";"JR-35283";"Principal - Sourcing";"Closed / Filled";"47212";"New";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"10/03/2022";"";"";"";"Initial Review";"United States";"47212";"Lead Sourcing Specialist";"Texas";"TalentLink";"Talentlink";"Employee";"Americas Talent Pool - Recruiter/Senior Recruiter";"Missouri City";"14. Rejected";"";"59:11.0";"";"";"480.0";"";"";"System";"59:12.0";"Talentlink";"";"";"";"";"";"0.0";"04:42.9";"46:27.6";"Fixed_Talent_Acquisition___Application_Updates_202203100224_2022-03-10T01:26:23.csv";"TA___Application_Updates_202312121306.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.87303E+18";"AMS08967-ARCHIVED";"AMS08967";"JR-33214";"Manager - Strategy Consulting";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"";"01/07/2022";"";"";"01/07/2022";"";"";"";"Pre-Screening";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"MEMPHIS";"14. Rejected";"";"55:47.0";"";"";"444.0";"";"";"System";"55:48.0";"Talentlink";"";"";"";"51:15.0";"55:48.0";"0.0";"12:18.3";"42:42.8";"TA___Application_Updates_202207010326_2022-07-01T013048_20220701_013918.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-7.7894E+17";"AMS11138-74487";"AMS11138";"JR-36353";"Specialist - Sourcing";"Closed / Filled";"74487";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Not eligible to work in job location";"14/04/2022";"";"";"";"19/04/2022";"";"";"";"Initial Review";"United States";"Employee ID 34748";"Principal Sourcing - Wells Fargo - North Carolina";"";"TalentLink";"Talentlink";"Employee";"";"Mebane";"14. Rejected";"";"51:49.0";"";"";"557.0";"";"";"System";"51:49.0";"Talentlink";"";"";"";"";"51:49.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"7286842986053518607";"AMS15766-87291";"AMS15766";"JR-0000";"Talent Mobility - Redeployment - UK&I";"Pending";"87291";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Does not meet the criteria of the role";"26/05/2023";"31/05/2023";"";"";"30/06/2023";"";"";"";"Pre-Screening";"United Kingdom";"";"Trainee Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"UK TA – Recruiter";"Wigan";"14. Rejected";"";"55:20.0";"";"";"382.0";"";"";"Jacqui";"55:20.0";"Higgins";"";"";"";"39:01.0";"55:20.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"2020297364267139576";"AMS14376-73539";"AMS14376";"JR-41291";"Specialist - Sourcing - Delta - Boston";"Closed / Filled";"73539";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"01/09/2022";"";"";"";"01/09/2022";"";"";"";"Initial Review";"United States";"73539";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Harker Heights";"14. Rejected";"";"01:03.0";"";"";"342.0";"";"";"System";"01:03.0";"Talentlink";"";"";"";"";"";"0.0";"25:40.6";"23:46.9";"TA___Application_Updates_202209020318_2022-09-02T012042_20220902_012902.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.76054E+17";"AMS04821-161460";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"161460";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Personal Reasons";"02/11/2023";"13/11/2023";"";"";"17/01/2024";"";"";"";"Initial Review";"United Kingdom";"25056";"";"Birmingham";"Internal site";"Internal Career Site";"Employee";"";"Ilkeston";"14. Rejected";"";"15:06.0";"";"";"73.0";"";"";"System";"15:06.0";"Talentlink";"";"";"";"57:58.0";"15:06.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"6894336293332755334";"AMS15327-143384";"AMS15327";"TP Req";"Recruiter - Financial Services / Wealth Management";"Open";"143384";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"04/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"39:20.0";"";"";"123.0";"";"";"System";"39:20.0";"Talentlink";"";"";"";"";"39:20.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-8.69387E+18";"AMS19575-175183";"AMS19575";"JR-49963";"EC&C Recruiter Glasgow ";"Closed / Filled";"175183";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"22/01/2024";"";"";"";"22/01/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Muzon Taytay Rizal";"14. Rejected";"";"28:01.0";"";"";"111.0";"";"";"System";"28:01.0";"Talentlink";"";"";"";"";"28:01.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"3923118422563430560";"AMS19257-38592";"AMS19257";"JR-49362";"Credit Control Administrator ";"Closed / Filled";"38592";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Role is not what they were expecting / Better or Permanent Role";"02/01/2024";"";"";"";"05/01/2024";"";"";"";"Initial Review";"United Kingdom";"30372";"";"Remote";"TalentLink";"Talentlink";"Employee";"Recruiter (band 2 and 3)";"Birmingham";"14. Rejected";"";"01:35.0";"";"";"251.0";"";"";"System";"01:36.0";"Talentlink";"";"";"";"";"01:36.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
