"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"7411485015385631605";"AMS02753-15208";"AMS02753";"JR-24168";"Senior Recruitment Marketing Specialist - Offer accepted";"Offer Accepted";"15208";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"21/04/2021";"";"";"";"21/04/2021";"";"";"";"Initial Review ";"Turkey";"";"";"";"External site";"External Career Site";"External candidate";"";"";"14. Rejected";"";"17:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"17:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"5289544302921666628";"AMS13921-ARCHIVED";"AMS13921";"TP req";"Talent Acquisition Partner";"Closed";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Infostud.com";"Online";"Rejected - Does not meet the criteria of the role";"23/02/2023";"";"";"";"23/02/2023";"";"";"";"";"Serbia";"";"";"";"Job Board";"Infostud.com";"External candidate";"";"Belgrade";"14. Rejected";"";"16:42.0";"";"";"";"";"";"System";"34:13.0";"Talentlink";"";"";"";"";"34:13.0";"";"20:56.8";"20:49.8";"TA___Application_Updates_202208040316_2022-08-04T012052_20220804_012935.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.38042E+17";"AMS17516-142904";"AMS17516";"JR-45982";"Specialist - Sourcing Italian/Spanish Speaker";"Closed / Filled";"142904";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"05/05/2023";"";"";"";"05/05/2023";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Ivrea";"14. Rejected";"";"23:58.0";"";"";"";"";"";"System";"23:58.0";"Talentlink";"";"";"";"";"23:58.0";"";"14:36.3";"05:57.7";"TA___Application_Updates_202305030325.xlsx_2023-05-03T012553.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.68627E+18";"AMS18072-151397";"AMS18072";"JR-47221";"Early Careers Coordinator (SD)";"Closed / Filled";"151397";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/07/2023";"20/07/2023";"";"";"27/07/2023";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Berkshire";"14. Rejected";"";"39:27.0";"";"";"";"";"";"System";"05:48.0";"Talentlink";"";"";"";"26:35.0";"05:48.0";"";"18:32.9";"52:34.8";"TA___Application_Updates_202307200325.xlsx_2023-07-20T012631.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8764998421256557454";"AMS01420-2484";"AMS01420";"JR-22692";"Coordinator - Business Intelligence - Poland";"Closed";"2484";"Inactive";"Rejected";"Job Board";"LinkedIn";"E-mail";"Role Filled";"23/03/2021";"";"";"";"12/04/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Pulawy";"14. Rejected";"";"42:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"42:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"-9.08272E+18";"AMS02485-32639";"AMS02485";"TP req";"Referrals Americas";"Open";"32639";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected  moved to alternative Req";"06/10/2021";"";"";"";"08/10/2021";"";"";"";"Initial Review";"Mexico";"";"Coordinator - Sourcing";"";"TalentLink";"Talentlink";"Employee";"";"Monterrey";"14. Rejected";"";"28:11.0";"";"";"";"";"";"System";"28:12.0";"Talentlink";"";"";"";"";"28:12.0";"";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.99692E+18";"AMS16071-91270";"AMS16071";"JR-43891";"Recruiter DN";"Closed / Filled";"91270";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"11/01/2023";"";"";"";"11/01/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"Poland Recruiters IT";"Wroclaw";"14. Rejected";"";"49:15.0";"";"";"";"";"";"System";"49:16.0";"Talentlink";"";"";"";"";"49:16.0";"";"28:35.8";"28:21.5";"TA___Application_Updates_202301110316.xlsx_2023-01-11T022040.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5651107148580278696";"AMS18444-14311";"AMS18444";"JR-47918";"Recruiter";"Closed / Filled";"14311";"Inactive";"Offer declined";"Internal site";"Internal Career Site";"Online";"Offer Declined - Counter Offer / Better Offer with another organization";"30/08/2023";"31/08/2023";"14/09/2023";"";"";"";"";"15/09/2023";"Offer";"United Kingdom";"14311";"Coordinator Sourcing - JPMC - Belfast";"Belfast";"TalentLink";"Talentlink";"Employee";"";"Newtownabbey";"11. Offer Declined";"";"42:19.0";"14/09/2023";"";"98.0";"";"Offer Accepted";"System";"00:24.0";"Talentlink";"36:02.0";"";"";"52:05.0";"";"0.0";"24:07.5";"43:20.2";"TA___Application_Updates_202308300328.xlsx_2023-08-30T013109.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.08489E+17";"AMS02830-ARCHIVED";"AMS02830";"TP req";"Talent Acquisition - General";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Database";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"10/08/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Armagh";"14. Rejected";"";"22:37.0";"";"";"";"";"";"Khiana";"";"Chattein";"";"";"";"";"22:38.0";"";"11:02.7";"23:46.9";"TA___Application_Updates_202205280302_2022-05-28T010540_20220530_130558.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.46375E+18";"AMS16256-ARCHIVED";"AMS16256";"JR-44266";"Campus Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - SalaryBenefits expectation too high";"26/01/2023";"";"";"";"26/01/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Rosenberg";"14. Rejected";"";"24:14.0";"";"";"";"";"";"System";"24:14.0";"Talentlink";"";"";"";"";"24:14.0";"";"31:32.4";"28:21.5";"TA___Application_Updates_202301170316.xlsx_2023-01-17T022048.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.71366E+18";"AMS02485-ARCHIVED";"AMS02485";"TP req";"Referrals Americas";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"19/09/2022";"";"";"";"19/09/2022";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"New Berlin";"14. Rejected";"";"03:12.0";"";"";"";"";"";"System";"03:12.0";"Talentlink";"";"";"";"";"03:12.0";"";"24:17.2";"23:46.9";"TA___Application_Updates_202208310318_2022-08-31T012054_20220831_012933.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"9127357128626672047";"AMS13010-ARCHIVED";"AMS13010";"TP req";"Evergreen Principal - Specialist Sourcing with German";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"03/06/2022";"";"";"";"03/06/2022";"";"";"";"Initial Review";"Ghana";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Tema";"14. Rejected";"";"10:56.0";"";"";"";"";"";"System";"10:57.0";"Talentlink";"";"";"";"";"10:57.0";"";"14:59.5";"42:42.8";"temp\TA___Application_Updates_202206040302_2022-06-04T010543.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1746799561474763859";"AMS02479-ARCHIVED";"AMS02479";"TP req";"Recruitment Administrator with languages - Talent Pool ";"Open";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Hired against another Req";"22/08/2022";"22/08/2022";"";"";"02/09/2022";"";"";"";"AMS First Interview";"Poland";"";"Coordinator - Recruitment Administration Rolls-Royce";"";"Internal Referral";"No Name";"Employee";"";"Kraków";"14. Rejected";"";"04:16.0";"";"";"";"";"";"Agnieszka";"";"Specht-Pierzchala";"";"";"";"03:42.0";"48:08.0";"";"27:33.2";"23:46.9";"TA___Application_Updates_202208230319_2022-08-23T012053_20220823_012928.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8289515474008723050";"AMS17854-ARCHIVED";"AMS17854";"TP req";"Senior Recruiter - Costa Rica";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"27/06/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Baltimore";"14. Rejected";"";"11:56.0";"";"";"407.0";"";"";"System";"11:56.0";"Talentlink";"";"";"";"";"11:56.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"8940198348106328158";"AMS20110-80130";"AMS20110";"JR-50806";"Manager Client Services  - Ohio";"Closed / Filled";"80130";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Personal Reasons";"";"";"";"";"";"15/03/2024";"";"";"";"United States";"31480";"Team Leader - Recruitment US";"Florida - Remote";"Internal site";"Internal Career Site";"Employee";"Technology";"Ocala";"14. Withdrawn";"";"06:45.0";"";"";"243.0";"";"";"System";"24:59.0";"Talentlink";"";"";"";"";"34:36.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-4.77825E+18";"AMS19276-173794";"AMS19276";"JR-49268";"Senior Developer";"Closed";"173794";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"16/01/2024";"";"";"";"18/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Blackburn";"14. Rejected";"";"58:05.0";"";"";"113.0";"";"";"System";"58:06.0";"Talentlink";"";"";"";"";"58:06.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"4560923448309379979";"AMS20713-2166";"AMS20713";"JR-51795";"Senior Recruiter";"Open";"2166";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"United Kingdom";"";"Senior Sourcer";"";"CV Database";"AMS Database - Talent Link (Search)";"External candidate";"PeopleFluent Migration";"London";"01. New";"";"35:25.0";"";"";"21.0";"";"";"System";"";"Talentlink";"";"";"";"";"35:25.0";"0.0";"33:46.0";"33:46.0";"TA___Application_Updates_202405020200.xlsx_2024-05-02T000504.xlsx.csv";"TA___Application_Updates_202405020200.xlsx_2024-05-02T000504.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"6350085347360594710";"AMS07357-15714";"AMS07357";"JR-30640";" Senior Recruiter - Front Office";"Closed / Filled";"15714";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"13/10/2021";"13/10/2021";"10/11/2021";"07/01/2022";"";"";"";"";"Offer";"Hungary";"15714";" Senior Recruiter - Front Office";"";"Social Recruiting";"LinkedIn";"Employee";"";"Szigethalom";"13. Hired";"01/01/2022";"26:58.0";"10/11/2021";"01/01/2022";"547.0";"Hired";"Offer Accepted";"Kinga";"21:07.0";"Witek";"21:05.0";"21:07.0";"";"56:18.0";"";"0.0";"02:29.1";"12:22.1";"Export_-_Applications_202110140216_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8048137956934049979";"AMS06783-29051";"AMS06783";"JR-29520";"Team Leader";"Closed / Filled";"29051";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected  Does not match required skill set";"05/10/2021";"05/10/2021";"";"";"06/10/2021";"";"";"";"Pre-Screening";"United Kingdom";"29051";"WH - Principal Resource Specialist";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"16:08.0";"";"";"572.0";"";"";"Val";"09:53.0";"Hermoso";"";"";"";"15:59.0";"";"0.0";"38:29.7";"12:22.1";"Export_-_Applications_202110060216_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5321635157987027259";"AMS20021-181889";"AMS20021";"JR-50655";"Recruitment Team Leader - Ontario";"Open";"181889";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/02/2024";"";"";"";"27/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Saskatoon";"14. Rejected";"";"48:15.0";"";"";"";"";"";"System";"48:16.0";"Talentlink";"";"";"";"";"48:16.0";"";"32:08.2";"31:02.9";"TA___Application_Updates_202402240200.xlsx_2024-02-24T010440.xlsx.csv";"TA___Application_Updates_202402280200.xlsx_2024-02-28T010516.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.2778E+17";"AMS01181-22804";"AMS01181";"JR-22403";"Lead Sourcing Specialist";"Closed";"22804";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/07/2021";"";"";"";"05/07/2021";"";"";"";"";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Poznan";"14. Rejected";"";"50:15.0";"";"";"";"";"";"System";"37:04.0";"Talentlink";"";"";"";"";"50:30.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"1827331262866815604";"AMS05619-ARCHIVED";"AMS05619";"JR-28179";"Sourcing Specialist";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Online";"Rejected  moved to alternative Req";"19/07/2021";"19/07/2021";"20/07/2021";"";"26/07/2021";"";"";"";"Offer";"United Kingdom";"";"";"";"External Referral";"Candidate Referral";"External candidate";"";"Belfast";"14. Rejected";"";"52:40.0";"19/07/2021";"23/08/2021";"";"";"Offer Accepted";"Lisa";"39:42.0";"Simmons";"57:55.0";"";"";"52:23.0";"39:42.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2283449611421613091";"AMS04405-943";"AMS04405";"JR-26475";"Recruiter - TEVA - Runcorn";"Closed";"943";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - SalaryBenefits expectation too high";"15/06/2021";"";"";"";"15/06/2021";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"External candidate";"Sourcer (band 1-3)";"Crawley";"14. Rejected";"";"35:29.0";"";"";"";"";"";"System";"35:30.0";"Talentlink";"";"";"";"";"35:30.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.2649E+18";"AMS15511-ARCHIVED";"AMS15511";"JR-42971";"Senior Recruiter - BOFA";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"04/11/2022";"";"";"";"04/11/2022";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Orlando";"14. Rejected";"";"26:16.0";"";"";"";"";"";"System";"26:16.0";"Talentlink";"";"";"";"";"26:16.0";"";"05:00.7";"36:30.5";"TA___Application_Updates_202210290302.xlsx_2022-10-29T010556.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1712755571690835160";"AMS18969-49561";"AMS18969";"JR-48757";"Lead Sourcing Specialist - Medtronic";"Closed / Filled";"49561";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"02/11/2023";"02/11/2023";"";"";"14/11/2023";"";"";"";"Longlist";"United Kingdom";"";"Lead Sourcing Specialist";"";"TalentLink";"Talentlink";"Employee";"";"";"14. Rejected";"";"14:29.0";"";"";"";"";"";"System";"07:07.0";"Talentlink";"";"";"";"14:49.0";"07:07.0";"";"28:23.0";"35:31.9";"TA___Application_Updates_202311030330.xlsx_2023-11-03T023103.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7099571214552339341";"AMS01568-76578";"AMS01568";"TP req";"Referrals UK&I";"Open";"76578";"Inactive";"Closed";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"04/05/2022";"";"";"";"";"";"";"";"";"United Kingdom";"";"Coordinator - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Leicester";"14. Closed";"";"52:09.0";"";"";"";"";"";"Katarzyna";"03:27.0";"Mlynarczyk";"";"";"";"";"03:27.0";"";"07:09.4";"42:49.7";"Fixed_Talent_Acquisition___Application_Updates_202204280314_2022-04-28T01:16:03.csv";"TA___Application_Updates_202312121304.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6304233011479904807";"AMS13519-ARCHIVED";"AMS13519";"JR-39828";"HR & Recruitment Administrator with German";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"13/12/2022";"13/12/2022";"";"";"16/12/2022";"";"";"";"Pre-Screening";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"Administrator (band 1-3)";"Warsaw";"14. Rejected";"";"02:31.0";"";"";"";"";"";"Barbara";"16:05.0";"Bala";"";"";"";"45:35.0";"16:05.0";"";"28:38.4";"33:42.6";"TA___Application_Updates_202212140316.xlsx_2022-12-14T022038.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.12075E+18";"AMS12505-ARCHIVED";"AMS12505";"JR-38378";"Specialist - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"05/08/2022";"";"";"";"11/08/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Dallas";"14. Rejected";"";"21:52.0";"";"";"";"";"";"System";"21:52.0";"Talentlink";"";"";"";"";"21:52.0";"";"19:00.4";"23:46.9";"TA___Application_Updates_202208050316_2022-08-05T012044_20220805_012910.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8244677336274442569";"AMS13202-18488";"AMS13202";"JR-39364";"Coordinator - Recruitment Administration (Bayer)";"Closed / Filled";"18488";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"07/09/2022";"07/09/2022";"";"31/10/2022";"";"";"07/09/2022";"";"Offer";"Philippines";"";"Coordinator - Recruitment Administration (Bayer)";"";"Internal Referral";"Internal Referral";"Employee";"";"";"13. Hired";"31/10/2022";"23:42.0";"07/09/2022";"31/10/2022";"";"";"Offer Accepted";"Katrina Wynel";"15:46.0";"Valenzuela";"";"15:46.0";"26:37.0";"05:01.0";"15:46.0";"";"26:36.3";"36:32.1";"TA___Application_Updates_202209080317_2022-09-08T012051_20220908_012908.csv";"TA___Application_Updates_202312121302.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4581658100495305298";"AMS16490-126849";"AMS16490";"JR-44607";"Media Specialist - Brand & Attraction";"Closed / Filled";"126849";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"03/02/2023";"";"";"";"03/02/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Kraków";"14. Rejected";"";"05:03.0";"";"";"";"";"";"System";"05:03.0";"Talentlink";"";"";"";"";"05:03.0";"";"00:56.1";"20:49.8";"TA___Application_Updates_202302030315.xlsx_2023-02-03T021547.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2735776501972211157";"AMS17336-139799";"AMS17336";"JR-45559";"Manager - Client Services (Promotion)";"Closed / Filled";"139799";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"07/04/2023";"07/04/2023";"";"25/04/2023";"";"";"";"";"Offer";"";"";"Manager - Client Services (Promotion)";"";"Internal site";"Internal Career Site";"Employee";"APAC Japan Talent Pool - Managers";"";"13. Hired";"01/04/2023";"22:46.0";"25/04/2023";"01/04/2023";"";"";"Offer Accepted";"System";"22:10.0";"Talentlink";"";"22:10.0";"";"47:56.0";"22:10.0";"";"15:40.3";"12:05.9";"TA___Application_Updates_202304080302.xlsx_2023-04-08T010534.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.41339E+18";"AMS09488-131373";"AMS09488";"JR-33677";"Talent Acquisition – Entry Level";"Open";"131373";"Inactive";"Withdrawn";"Internal Referral";"Internal Referral";"Database";"Rejected - SalaryBenefits expectation too high";"01/04/2022";"01/04/2022";"";"";"";"11/04/2022";"";"";"Initial Review ";"United Kingdom";"";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"UK TA – Recruiter";"St Austell";"14. Withdrawn";"";"51:20.0";"";"";"";"";"";"Jamie";"56:29.0";"Shields";"";"";"";"51:20.0";"07:23.0";"";"06:47.2";"03:38.7";"Fixed_Talent_Acquisition___Application_Updates_202204010327_2022-04-01T01:28:47.csv";"TA___Application_Updates_202208170317_2022-08-17T012104_20220817_012923.csv";"";"01/03/2024";"M";"50:19.6;;"
